2016-10-10 22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu,40618,20642
2016-10-10 19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",71490,29500
2016-10-10 19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",36916,16271
2016-10-10 19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,35185,14756
2016-10-10 17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",82938,30814
2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!,51738,12152
2016-10-10 03:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",56822,16489
2016-10-10 02:31:41,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR",27584,11983
2016-10-10 02:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",30709,12442
2016-10-10 02:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,25349,9680
2016-10-10 02:23:21,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate,10653,4931
2016-10-10 02:21:50,This country cannot take four more years of Barack Obama! #Debate,40964,15011
2016-10-10 02:20:35,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",35680,14611
2016-10-10 02:19:35,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth",27259,10070
2016-10-10 02:18:37,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B",22254,11890
2016-10-10 02:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",29049,11315
2016-10-10 02:11:26,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,17733,7459
2016-10-10 02:09:51,This is the definition of ransom ⬇ https://t.co/370piI2JLp,18098,9054
2016-10-10 02:07:58,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",20997,7935
2016-10-10 02:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",22656,11581
2016-10-10 02:00:31,"History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone… https://t.co/A5JDkz1eCE",68262,30851
2016-10-10 01:57:38,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",16784,6057
2016-10-10 01:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO",13843,7029
2016-10-10 01:50:45,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate,19361,7660
2016-10-10 01:49:56,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,33485,11344
2016-10-10 01:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y,14424,7232
2016-10-10 01:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA https://t.co/FUQzXlyPwY",18185,7487
2016-10-10 01:43:04,"#CrookedHillary has FAILED all over the world! 􏰀 
#BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg",15747,7238
2016-10-10 01:37:50,".@HillaryClinton is NOT above the law!
#Debates2016 https://t.co/4arYZcGgYZ",49873,27725
2016-10-10 01:36:24,.@HillaryClinton : Bill “clarified” what he meant when calling Obamacare a “disaster.” Actually “disaster” is pretty clear. #Debate,19147,6973
2016-10-10 01:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA",20938,7038
2016-10-10 01:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66,16729,9135
2016-10-10 01:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,36011,15300
2016-10-10 01:29:17,"Hillary’s 33,000 deleted emails about her daughter’s wedding. That’s a lot of wedding emails. #debate",33265,13281
2016-10-10 01:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,23594,8318
2016-10-10 01:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.,41045,15787
2016-10-10 01:24:47,"Donald J. Trump's History Of Empowering Women #BigLeagueTruth
https://t.co/oY2YSPz7nB",9381,3742
2016-10-10 01:23:22,There’s never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons’ actions were far worse,38095,14282
2016-10-10 01:13:03,I’m not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth,24444,8353
2016-10-10 01:11:26,It’s this simple. “Make America Great Again.” #debate #BigLeagueTruth,14712,5870
2016-10-10 00:24:46,"My team of deplorables will be taking over my Twitter account for tonight's #debate
#MakeAmericaGreatAgain",41896,12816
2016-10-09 23:26:24,Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7,13540,4572
2016-10-09 22:26:27,"The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:
https://t.co/d2Upx5FitC",17473,7163
2016-10-09 17:16:50,"Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary 
https://t.co/DMfLsIbtU1",24206,14024
2016-10-09 16:02:35,"LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:
https://t.co/n05rul4Ycw",22991,10090
2016-10-09 14:12:23,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!,51752,18742
2016-10-09 14:05:17,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!""",23791,8263
2016-10-09 14:04:28,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.",28419,10405
2016-10-09 14:03:24,"""@CharleneOsbor17: @realDonaldTrump politicians don't count. It's the people. We are behind trump all the way to White House.""",28766,10516
2016-10-09 14:02:28,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump.""",30939,11337
2016-10-09 14:01:33,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you.",26361,10490
2016-10-09 13:17:02,"EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md",26022,16932
2016-10-09 13:00:51,"Tremendous support (except for some Republican ""leadership""). Thank you.",58697,18580
2016-10-09 00:38:52,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!,53772,15680
2016-10-08 14:48:22,Certainly has been an interesting 24 hours!,63632,22693
2016-10-08 04:19:43,Here is my statement. https://t.co/WAZiGoQqMQ,122693,53182
2016-10-07 03:03:48,"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… https://t.co/JqjyTiKicD",53993,17595
2016-10-07 02:18:06,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""",20807,6893
2016-10-06 22:54:16,New National Rasmussen Poll: https://t.co/BnAveA5OuP,29733,13081
2016-10-06 21:57:35,Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B,28796,11136
2016-10-06 21:51:58,VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK,20248,9183
2016-10-06 20:47:49,'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t,23951,11061
2016-10-06 20:45:38,"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
https://t.co/ZzFHlsWnh4",14414,7909
2016-10-06 04:24:43,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.",54123,17636
2016-10-06 04:08:23,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7",31746,12349
2016-10-06 04:02:19,"Pennsylvania poll just released. Two rallies there on Mon- join me!
Ambridge: https://t.co/TujWDWcgd3
Wilkes-Barre:… https://t.co/TeIeCttUpP",19629,8802
2016-10-06 01:53:05,"Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:
https://t.co/eO1UY5N9J1",21194,9204
2016-10-06 01:32:48,"Such a great honor! 
https://t.co/vt4AmLdkeP",20550,8947
2016-10-06 01:15:20,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put… https://t.co/6gPJhb29xk",19183,7113
2016-10-05 23:19:43,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu",30039,13711
2016-10-05 22:59:52,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain… https://t.co/os7EmRCdPf",17714,7092
2016-10-05 22:57:42,"EARLY VOTING: MN &amp; IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details &amp; VOTE!",19667,8181
2016-10-05 22:02:58,"'Small business says Trump is their pick for president'
https://t.co/tzVN9QgPFS",23071,9881
2016-10-05 21:22:52,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,30753,10784
2016-10-05 21:19:48,"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth.",41682,16740
2016-10-05 21:11:34,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… https://t.co/dNF8G4VUqY",15576,6037
2016-10-05 18:53:09,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl",15850,6190
2016-10-05 18:40:17,Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP,19712,7585
2016-10-05 13:28:52,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!,49949,13517
2016-10-05 02:36:02,Mike Pence won big. We should all be proud of Mike!,122259,36544
2016-10-05 02:28:24,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!",33284,10287
2016-10-05 02:27:18,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",31437,9494
2016-10-05 02:26:41,"Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu
#VPDebate #BigLeagueTruth",17205,6640
2016-10-05 02:23:01,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump""",19382,6098
2016-10-05 02:22:24,".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate
#BigLeagueTruth",23096,8980
2016-10-05 02:16:15,"CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:
https://t.co/wPYm5vQoyt #VPDebate",17880,7463
2016-10-05 02:15:21,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate",15528,6295
2016-10-05 02:13:40,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate",15497,5369
2016-10-05 02:12:23,ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0,23243,8908
2016-10-05 02:09:58,.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1,15602,7140
2016-10-05 02:05:58,"CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
https://t.co/ICZxn7Q3vZ #VPDebate",17613,6286
2016-10-05 01:54:08,".@mike_pence and I will defeat #ISIS.
https://t.co/oCIIDwtptV #VPDebate",21445,6179
2016-10-05 01:52:36,"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:
https://t.co/mUw9S5GgNM #VPDebate",22320,6948
2016-10-05 01:50:48,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",37506,11177
2016-10-05 01:46:08,".@HillaryClinton Sneers At Millions Of Average Americans.
https://t.co/gEfURjRCfu 
#VPDebate #BigLeagueTruth",17420,6352
2016-10-05 01:37:38,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",27803,6789
2016-10-05 01:35:45,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… https://t.co/wFQM8kg287",21510,10036
2016-10-05 01:35:25,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",8597,1813
2016-10-05 01:35:06,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",13531,3633
2016-10-05 01:34:46,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!",19692,4844
2016-10-05 01:33:50,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",17230,4426
2016-10-05 01:33:17,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",18127,5208
2016-10-05 01:30:39,".@mike_pence is doing a great job - so far, no contest!",43501,10908
2016-10-05 01:29:13,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",17025,4733
2016-10-05 01:28:25,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",28635,9134
2016-10-05 01:26:09,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",19795,4935
2016-10-05 01:22:08,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain",20588,5855
2016-10-05 01:16:00,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",22635,5432
2016-10-05 01:15:22,"""@lainey34210: @realDonaldTrump Great opening Pence💕""",17524,3646
2016-10-05 01:12:45,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",21011,6573
2016-10-05 01:06:02,.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.,14341,3662
2016-10-05 01:05:53,Both are looking good! Now we begin!,11341,2169
2016-10-05 01:01:12,Here we go - Enjoy!,17484,4073
2016-10-05 00:18:38,I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!,20552,5313
2016-10-05 00:12:59,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",34121,8219
2016-10-04 23:55:55,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",33472,11555
2016-10-04 23:44:28,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd",13799,5440
2016-10-04 22:38:18,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE",19025,6699
2016-10-04 19:48:15,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf",23223,9313
2016-10-04 19:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,25251,7313
2016-10-04 19:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",9578,3234
2016-10-04 03:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS",15993,6653
2016-10-04 02:20:21,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",22660,9065
2016-10-03 22:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO,25550,11653
2016-10-03 21:41:35,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",16306,6484
2016-10-03 14:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE",15077,6030
2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,38822,14057
2016-10-02 21:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",39716,12254
2016-10-02 21:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,45295,16828
2016-10-02 12:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",28529,10403
2016-10-02 11:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,52195,19505
2016-10-02 11:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,42267,15638
2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,31220,9041
2016-10-01 21:25:52,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",32255,11075
2016-10-01 20:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?,29414,10625
2016-10-01 20:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",37280,10823
2016-10-01 17:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",31633,16590
2016-10-01 00:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c,41184,17535
2016-09-30 23:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H",25860,10458
2016-09-30 20:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5,21785,8432
2016-09-30 20:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",14481,5828
2016-09-30 18:37:48,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",106492,39307
2016-09-30 18:24:21,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1",55213,26582
2016-09-30 14:21:54,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,39345,14029
2016-09-30 12:50:48,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",39258,16208
2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,36319,18123
2016-09-30 09:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,30315,11671
2016-09-30 09:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",30204,11229
2016-09-30 07:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",46148,18136
2016-09-30 02:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",39422,13989
2016-09-29 22:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9",31731,17176
2016-09-29 21:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs",17770,6517
2016-09-29 19:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",17019,7124
2016-09-29 18:05:56,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,39938,11309
2016-09-29 03:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN",17530,7211
2016-09-29 03:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it",17200,6590
2016-09-29 02:51:57,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",17585,6726
2016-09-29 00:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",15606,4300
2016-09-28 23:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",12026,3859
2016-09-28 22:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83",21627,8738
2016-09-28 17:40:10,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox",18798,7282
2016-09-28 17:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,18433,6507
2016-09-28 16:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",12664,4489
2016-09-28 12:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",39299,11179
2016-09-28 02:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f,30340,10132
2016-09-28 01:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",45963,16772
2016-09-27 22:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",15528,5632
2016-09-27 21:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",23599,9701
2016-09-27 20:14:33,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",17088,7373
2016-09-27 20:06:25,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",18830,7688
2016-09-27 19:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,24778,8997
2016-09-27 19:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",37322,11085
2016-09-27 17:47:36,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",37360,11615
2016-09-27 16:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",17329,6159
2016-09-27 15:47:29,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",35226,17804
2016-09-27 14:55:57,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,13781,7515
2016-09-27 14:51:25,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",21102,9223
2016-09-27 14:49:09,Hillary's been failing for 30 years in not getting the job done - it will never change.,40606,16206
2016-09-27 13:49:07,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,17535,7729
2016-09-27 13:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!,60972,22553
2016-09-27 13:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,34246,11491
2016-09-27 12:55:31,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",19076,8528
2016-09-27 12:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,73609,26237
2016-09-27 10:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,18111,4835
2016-09-27 06:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",26179,11450
2016-09-27 05:44:02,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",37650,17297
2016-09-27 05:36:33,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",28991,12876
2016-09-27 05:18:10,".@newtgingrich just said ""a historic victory for Trump."" NICE!",25889,8036
2016-09-27 04:34:09,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",42138,13025
2016-09-27 04:02:51,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",15738,5803
2016-09-27 04:01:32,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",23574,7723
2016-09-27 03:58:24,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",42107,19594
2016-09-27 02:42:49,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",20379,8913
2016-09-27 02:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,59670,31644
2016-09-27 02:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,16239,6891
2016-09-27 02:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",28647,12447
2016-09-27 02:26:13,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",43602,23255
