2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,22962,7671
2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,22768,8061
2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?,62103,24762
2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",12153,4146
2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",11880,4057
2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",11153,3755
2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",18790,7482
2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,22989,11017
2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",11488,2882
2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",15701,5234
2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",14534,4171
2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",13713,4182
2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",19580,5266
2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",31655,8043
2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,31660,9417
2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!,11636,2354
2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.,14942,3135
2016-09-11 17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z",28516,11722
2016-09-11 01:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",28245,7977
2016-09-10 23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,45256,15601
2016-09-10 18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",70893,25707
2016-09-10 12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",61642,21800
2016-09-10 12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",24361,6024
2016-09-10 12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",10389,2437
2016-09-10 06:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible.",21035,4759
2016-09-10 05:57:59,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",17218,4330
2016-09-10 05:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",16675,4405
2016-09-10 02:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",20125,6996
2016-09-10 00:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",14614,3577
2016-09-09 23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",22761,8517
2016-09-09 23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,21814,7758
2016-09-09 21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",21630,9942
2016-09-09 17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",17252,5152
2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.,14646,4520
2016-09-09 14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",43247,15615
2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,26760,8209
2016-09-09 02:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,27600,10666
2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,43982,15149
2016-09-08 23:56:22,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",25731,10435
2016-09-08 19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,37531,15688
2016-09-08 18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",17098,4988
2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,17401,4876
2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,30887,10602
2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,35557,11192
2016-09-08 12:10:13,"""A rough night for Hillary Clinton""  ABC News.",29540,8871
2016-09-08 10:52:27,"Wow, reviews are in - THANK YOU!",22042,5186
2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends,10765,2310
2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night.,16626,3904
2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,23256,9605
2016-09-08 04:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,36849,9434
2016-09-07 22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",21801,8348
2016-09-07 20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",22290,7046
2016-09-07 18:12:26,#AmericaFirst! https://t.co/fQGxwAjXD7,27195,9059
2016-09-07 15:11:59,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",22681,8548
2016-09-07 04:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",17110,5269
2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,13242,3074
2016-09-07 00:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",19331,6494
2016-09-06 22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",19161,6603
2016-09-06 20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",26095,8423
2016-09-06 17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",14150,4793
2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,33577,12663
2016-09-06 15:31:09,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",36439,14251
2016-09-06 13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",20202,6693
2016-09-06 12:49:02,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,28328,10714
2016-09-06 12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",18734,5698
2016-09-06 11:12:11,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",31322,11026
2016-09-06 11:00:56,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",26621,7068
2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,26308,9508
2016-09-05 18:26:10,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",26141,10348
2016-09-05 16:55:19,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,19098,5954
2016-09-05 14:09:28,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",16041,5932
2016-09-05 14:03:05,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,19118,7795
2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,28906,9708
2016-09-05 03:59:58,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.",14045,3772
2016-09-05 03:58:39,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",17567,4785
2016-09-05 01:30:36,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",15687,4453
2016-09-05 01:28:02,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",18721,5770
2016-09-05 01:24:26,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",16152,4888
2016-09-04 23:49:48,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",49025,19289
2016-09-04 23:26:41,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",37062,12647
2016-09-04 23:17:38,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,35902,14174
2016-09-04 23:05:24,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",21187,6153
2016-09-04 22:05:29,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",21996,7249
2016-09-04 16:11:27,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",18909,5858
2016-09-04 16:04:21,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,22043,6908
2016-09-04 12:55:58,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",29576,9573
2016-09-03 20:36:39,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",40631,14144
2016-09-03 20:33:36,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",37737,11942
2016-09-03 20:15:15,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",18789,6340
2016-09-03 17:27:53,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",28616,11021
2016-09-03 11:39:03,#ImWithYou https://t.co/I8dHzezmY4,29680,12645
2016-09-02 23:35:14,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,26097,9525
2016-09-02 16:55:57,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",25456,10281
2016-09-02 12:35:44,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",29411,7227
2016-09-02 12:32:31,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,28501,9370
2016-09-02 12:28:58,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,21104,5901
2016-09-01 22:53:52,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,15767,3925
2016-09-01 17:05:25,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,29448,9731
2016-09-01 14:22:26,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,20376,6327
2016-09-01 10:46:44,Poll numbers way up - making big progress!,37939,10054
2016-09-01 10:40:13,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,28901,7039
2016-09-01 10:31:17,Mexico will pay for the wall!,62785,36374
2016-09-01 05:07:04,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",23376,8685
2016-09-01 05:06:52,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",20536,7080
2016-09-01 04:58:53,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",17997,6448
2016-09-01 04:58:19,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",21958,10278
2016-09-01 00:57:54,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",14925,3295
2016-09-01 00:43:00,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,35523,10155
2016-09-01 00:40:07,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",57345,20694
2016-08-31 13:07:38,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",30542,10789
2016-08-31 03:56:43,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",27952,9571
2016-08-31 02:33:22,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",55714,20455
2016-08-30 23:54:36,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,23270,7634
2016-08-30 20:47:05,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",21970,7982
2016-08-30 10:46:19,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",12202,3305
2016-08-30 10:27:21,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",34105,11262
2016-08-30 00:27:21,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",14206,5080
2016-08-30 00:15:51,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",12787,4712
2016-08-29 23:24:42,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,20583,7812
2016-08-29 18:41:49,#CrookedHillary https://t.co/vXhcC8PaPy,30928,16560
2016-08-29 13:35:31,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",28023,9005
2016-08-29 13:30:04,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",22685,7193
2016-08-29 13:23:02,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",30499,10859
2016-08-29 13:17:47,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",13915,4296
2016-08-29 13:15:39,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",16238,6871
2016-08-29 13:14:12,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",15972,6634
2016-08-29 13:09:52,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,21116,6850
2016-08-29 13:02:47,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",22456,7029
2016-08-28 23:27:59,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",33492,10574
2016-08-28 23:24:14,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",52754,19926
2016-08-28 22:12:27,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",28862,8690
2016-08-28 14:04:46,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,21085,6253
2016-08-28 14:01:53,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",12380,4380
2016-08-28 03:37:21,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",16098,4797
2016-08-28 02:33:29,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",22658,12454
2016-08-28 02:08:10,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,21543,7225
2016-08-27 21:27:08,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,19264,5897
2016-08-27 18:47:50,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,17709,4393
2016-08-27 17:48:47,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",31257,9079
2016-08-27 16:26:08,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,27776,9338
2016-08-27 15:18:52,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",10605,4595
2016-08-27 15:10:10,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",22251,9203
2016-08-27 14:17:14,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,34687,11566
2016-08-27 00:32:59,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",26803,11804
2016-08-26 23:59:43,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,12539,4788
2016-08-26 23:54:09,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",23324,7442
2016-08-26 23:11:22,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",14513,5105
2016-08-26 22:59:30,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",10602,2463
2016-08-26 19:26:16,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,16941,8542
2016-08-26 19:21:22,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,18933,7946
2016-08-26 19:18:15,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",16083,8351
2016-08-26 17:14:09,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",28297,13134
2016-08-26 16:01:03,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,32061,9087
2016-08-26 14:50:06,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,14892,5684
2016-08-26 14:20:55,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",31156,10631
2016-08-26 13:50:42,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",28605,9092
2016-08-26 12:05:57,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",17361,7165
2016-08-26 03:59:54,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",17724,5537
2016-08-26 02:58:51,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",31921,16727
2016-08-26 02:47:34,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",16542,9138
2016-08-26 02:46:34,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",16772,8464
2016-08-26 02:45:11,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",13047,5233
2016-08-26 02:40:04,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",27542,9428
2016-08-25 21:25:15,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",23666,10754
2016-08-25 20:45:38,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,29090,10210
2016-08-25 20:14:20,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,28346,9626
2016-08-25 20:11:41,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,22218,8030
2016-08-25 12:44:55,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",34066,11200
2016-08-25 12:34:58,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",34161,10296
2016-08-25 04:34:00,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",13442,5175
2016-08-25 01:41:53,Thoughts and prayers to the great people of Indiana. You will prevail!,26978,7870
2016-08-25 01:40:08,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,27325,7745
2016-08-25 00:05:24,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",15986,4332
2016-08-24 22:39:23,"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",19330,6666
2016-08-24 21:32:46,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",17768,4987
2016-08-24 17:24:13,"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",17434,6196
2016-08-24 16:42:04,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,21036,7541
2016-08-24 15:19:24,"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX",16768,7017
2016-08-24 14:01:46,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,34869,8846
2016-08-24 02:56:21,"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",22719,7510
2016-08-24 00:13:49,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",19798,5394
2016-08-23 21:21:59,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",26545,8664
2016-08-23 16:37:38,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",13689,4378
2016-08-23 16:15:25,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",42215,14086
2016-08-23 14:46:58,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",26420,9929
2016-08-23 13:53:11,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",40071,12160
2016-08-23 12:56:46,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,23625,6801
2016-08-23 01:02:19,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",18757,5691
2016-08-23 00:56:51,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",25538,8354
2016-08-22 23:46:42,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",24419,5863
2016-08-22 21:06:42,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R",25554,8069
2016-08-22 12:55:40,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om",13691,5922
2016-08-22 12:31:39,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,11120,2322
2016-08-22 11:29:13,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",21968,7125
2016-08-22 11:21:53,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",17366,5043
2016-08-22 11:06:36,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""",16782,6420
2016-08-22 01:40:42,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""",10043,2401
2016-08-22 01:25:00,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""",13666,4247
2016-08-22 01:23:16,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""",14095,4012
2016-08-22 01:19:06,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""",15987,8367
2016-08-22 01:08:08,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!",14087,3677
