2016-10-10 01:49:56,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… ,33330,11317
2016-10-10 01:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 ,14347,7214
2016-10-10 01:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA ",18109,7471
2016-10-10 01:43:04,"#CrookedHillary has FAILED all over the world! 􏰀 
#BigLeagueTruth #Debates2016 ",15663,7218
2016-10-10 01:37:50,".@HillaryClinton is NOT above the law!
#Debates2016 ",49671,27617
2016-10-10 01:36:24,.@HillaryClinton : Bill “clarified” what he meant when calling Obamacare a “disaster.” Actually “disaster” is pretty clear. #Debate,19056,6954
2016-10-10 01:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA",20846,7022
2016-10-10 01:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 ,16652,9115
2016-10-10 01:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,35834,15258
2016-10-10 01:29:17,"Hillary’s 33,000 deleted emails about her daughter’s wedding. That’s a lot of wedding emails. #debate",33136,13222
2016-10-10 01:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,23478,8291
2016-10-10 01:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.,40842,15743
2016-10-10 01:24:47,"Donald J. Trump's History Of Empowering Women #BigLeagueTruth
",9335,3733
2016-10-10 01:23:22,There’s never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons’ actions were far worse,37922,14228
2016-10-10 01:13:03,I’m not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth,24326,8322
2016-10-10 01:11:26,It’s this simple. “Make America Great Again.” #debate #BigLeagueTruth,14637,5850
2016-10-10 00:24:46,"My team of deplorables will be taking over my Twitter account for tonight's #debate
#MakeAmericaGreatAgain",41659,12775
2016-10-09 23:26:24,Join me on #FacebookLive as I conclude my final #debate preparations. ,13461,4559
2016-10-09 22:26:27,"The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:
",17370,7152
2016-10-09 17:16:50,"Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary 
",24054,13996
2016-10-09 16:02:35,"LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:
",22864,10065
2016-10-09 14:12:23,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!,51405,18666
2016-10-09 14:05:17,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!""",23669,8247
2016-10-09 14:04:28,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.",28272,10379
2016-10-09 14:03:24,"""@CharleneOsbor17: @realDonaldTrump politicians don't count. It's the people. We are behind trump all the way to White House.""",28630,10501
2016-10-09 14:02:28,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump.""",30795,11319
2016-10-09 14:01:33,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag "" Thank you.",26245,10476
2016-10-09 13:17:02,"EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
",25862,16887
2016-10-09 13:00:51,"Tremendous support (except for some Republican ""leadership""). Thank you.",58383,18513
2016-10-09 00:38:52,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!,53474,15645
2016-10-08 14:48:22,Certainly has been an interesting 24 hours!,63229,22584
2016-10-08 04:19:43,Here is my statement. ,122010,52950
2016-10-07 03:03:48,"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… ",53750,17548
2016-10-07 02:18:06,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""",20702,6888
2016-10-06 22:54:16,New National Rasmussen Poll: ,29570,13044
2016-10-06 21:57:35,Thank you Tennessee! #MAGA ,28647,11115
2016-10-06 21:51:58,VOTE #TrumpPence16 on 11/8/16! ,20141,9166
2016-10-06 20:47:49,'Donald Trump: A President for All Americans' ,23849,11042
2016-10-06 20:45:38,"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
",14325,7897
2016-10-06 04:24:43,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.",53881,17578
2016-10-06 04:08:23,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… ",31602,12328
2016-10-06 04:02:19,"Pennsylvania poll just released. Two rallies there on Mon- join me!
Ambridge: 
Wilkes-Barre:… ",19527,8788
2016-10-06 01:53:05,"Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:
",21089,9190
2016-10-06 01:32:48,"Such a great honor! 
",20457,8932
2016-10-06 01:15:20,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put… ",19094,7103
2016-10-05 23:19:43,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain ",29885,13673
2016-10-05 22:59:52,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain… ",17616,7078
2016-10-05 22:57:42,"EARLY VOTING: MN &amp; IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details &amp; VOTE!",19576,8172
2016-10-05 22:02:58,"'Small business says Trump is their pick for president'
",22973,9860
2016-10-05 21:22:52,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,30638,10759
2016-10-05 21:19:48,"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth.",41488,16681
2016-10-05 21:11:34,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… ",15517,6031
2016-10-05 18:53:09,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… ",15782,6185
2016-10-05 18:40:17,Beautiful morning- thank you @ICLV! ,19617,7574
2016-10-05 13:28:52,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!,49721,13483
2016-10-05 02:36:02,Mike Pence won big. We should all be proud of Mike!,121745,36426
2016-10-05 02:28:24,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!",33144,10270
2016-10-05 02:27:18,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",31317,9474
2016-10-05 02:26:41,"Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: 
#VPDebate #BigLeagueTruth",17139,6653
2016-10-05 02:23:01,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump""",19296,6088
2016-10-05 02:22:24,".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk:  #VPDebate
#BigLeagueTruth",23008,8965
2016-10-05 02:16:15,"CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:
 #VPDebate",17799,7449
2016-10-05 02:15:21,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
 #BigLeagueTruth #VPDebate",15464,6283
2016-10-05 02:13:40,".@timkaine is wrong for defense: 
 
#BigLeagueTruth #VPDebate",15424,5360
2016-10-05 02:12:23,ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. ,23154,8895
2016-10-05 02:09:58,.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth ,15533,7128
2016-10-05 02:05:58,"CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
 #VPDebate",17539,6283
2016-10-05 01:54:08,".@mike_pence and I will defeat #ISIS.
 #VPDebate",21365,6165
2016-10-05 01:52:36,"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:
 #VPDebate",22229,6929
2016-10-05 01:50:48,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",37363,11143
2016-10-05 01:46:08,".@HillaryClinton Sneers At Millions Of Average Americans.
 
#VPDebate #BigLeagueTruth",17351,6339
2016-10-05 01:37:38,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",27696,6773
2016-10-05 01:35:45,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… ",21414,10014
2016-10-05 01:35:25,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",8555,1813
2016-10-05 01:35:06,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",13472,3629
2016-10-05 01:34:46,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!",19628,4838
2016-10-05 01:33:50,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",17169,4418
2016-10-05 01:33:17,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",18046,5197
2016-10-05 01:30:39,".@mike_pence is doing a great job - so far, no contest!",43311,10874
2016-10-05 01:29:13,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",16962,4729
2016-10-05 01:28:25,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",28504,9107
2016-10-05 01:26:09,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",19711,4927
2016-10-05 01:22:08,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain",20505,5846
2016-10-05 01:16:00,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",22547,5425
2016-10-05 01:15:22,"""@lainey34210: @realDonaldTrump Great opening Pence💕""",17463,3644
2016-10-05 01:12:45,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",20922,6565
2016-10-05 01:06:02,.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.,14285,3654
2016-10-05 01:05:53,Both are looking good! Now we begin!,11292,2164
2016-10-05 01:01:12,Here we go - Enjoy!,17406,4061
2016-10-05 00:18:38,I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!,20472,5293
2016-10-05 00:12:59,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",34002,8194
2016-10-04 23:55:55,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",33335,11527
2016-10-04 23:44:28,"Join the MOVEMENT!
 ",13739,5429
2016-10-04 22:38:18,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… ",18946,6686
2016-10-04 19:48:15,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… ",23133,9303
2016-10-04 19:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,25151,7302
2016-10-04 19:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: ",9539,3231
2016-10-04 03:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… ",15936,6646
2016-10-04 02:20:21,"Thank you Colorado! #MAGA

 ",22563,9050
2016-10-03 22:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… ,25451,11638
2016-10-03 21:41:35,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
 ",16239,6476
2016-10-03 14:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: ",14999,6019
2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,38612,14024
2016-10-02 21:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",39546,12231
2016-10-02 21:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,45019,16779
2016-10-02 12:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",28395,10389
2016-10-02 11:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,51917,19443
2016-10-02 11:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,42060,15602
2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,31079,9028
2016-10-01 21:25:52,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",32088,11052
2016-10-01 20:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?,29261,10603
2016-10-01 20:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",37098,10791
2016-10-01 17:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. ",31470,16544
2016-10-01 00:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… ,41018,17496
2016-09-30 23:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… ",25749,10440
2016-09-30 20:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain ,21669,8421
2016-09-30 20:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
",14412,5823
2016-09-30 18:37:48,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",105946,39140
2016-09-30 18:24:21,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… ",54936,26506
2016-09-30 14:21:54,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,39119,13986
2016-09-30 12:50:48,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",40007,17213
2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,36175,18081
2016-09-30 09:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,30158,11649
2016-09-30 09:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",30044,11206
2016-09-30 07:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",47032,18999
2016-09-30 02:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",39187,13958
2016-09-29 22:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… ",31585,17139
2016-09-29 21:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… ",17693,6508
2016-09-29 19:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets:  ",16941,7112
2016-09-29 18:05:56,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,39753,11286
2016-09-29 03:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at:  ",17448,7204
2016-09-29 03:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… ",17125,6582
2016-09-29 02:51:57,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
 ",17500,6718
2016-09-29 00:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",15539,4297
2016-09-28 23:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
",11975,3856
2016-09-28 22:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… ",21522,8722
2016-09-28 17:40:10,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… ",18718,7272
2016-09-28 17:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres...,18363,6501
2016-09-28 16:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: ",12619,4484
2016-09-28 12:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",39105,11156
2016-09-28 02:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: ,30203,10108
2016-09-28 01:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… ",45756,16730
2016-09-27 22:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… ",15462,5622
2016-09-27 21:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today!  ",23513,9684
2016-09-27 20:14:33,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
",17004,7355
2016-09-27 20:06:25,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
",18757,7673
2016-09-27 19:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou ,24684,8978
2016-09-27 19:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",37147,11063
2016-09-27 17:47:36,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",37188,11581
2016-09-27 16:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA 
",17246,6149
2016-09-27 15:47:29,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… ",35025,17741
2016-09-27 14:55:57,'U.S. Murders Increased 10.8% in 2015' via @WSJ: ,13698,7501
2016-09-27 14:51:25,"Thank you! #TrumpWon #MAGA 
",20984,9207
2016-09-27 14:49:09,Hillary's been failing for 30 years in not getting the job done - it will never change.,40408,16130
2016-09-27 13:49:07,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' ,17437,7716
2016-09-27 13:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!,60675,22466
2016-09-27 13:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,34094,11458
2016-09-27 12:55:31,"'How Trump won over a bar full of undecideds and Democrats'
",18985,8508
2016-09-27 12:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,73268,26121
2016-09-27 10:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,18023,4827
2016-09-27 06:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… ",26057,11420
2016-09-27 05:44:02,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… ",37495,17219
2016-09-27 05:36:33,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA ",28865,12832
2016-09-27 05:18:10,".@newtgingrich just said ""a historic victory for Trump."" NICE!",25747,8013
2016-09-27 04:34:09,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",41906,12983
2016-09-27 04:02:51,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 ",15668,5795
2016-09-27 04:01:32,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… ",23499,7716
2016-09-27 03:58:24,"Thank you Senator @TedCruz!
#Debates2016 #MAGA ",41921,19525
2016-09-27 02:42:49,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
",20288,8890
2016-09-27 02:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,59391,31499
2016-09-27 02:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight ,16171,6876
2016-09-27 02:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",28525,12394
2016-09-27 02:26:13,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… ",43414,23162
2016-09-27 02:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA ,21579,9272
2016-09-27 02:19:47,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
",13057,5918
2016-09-27 01:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA ,35364,12685
2016-09-27 01:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",33514,13549
2016-09-27 01:33:59,HILLARY'S BAD TAX HABIT! ,22749,12450
2016-09-27 01:32:25,A Clinton economy = more taxes and more spending! #DebateNight ,17289,8174
2016-09-27 01:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,23647,9958
2016-09-27 01:28:04,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… ",20976,7744
2016-09-27 01:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,13758,5218
2016-09-27 01:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,18003,7952
2016-09-27 00:47:05,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight ",34224,18743
2016-09-26 22:31:53,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",58211,19600
2016-09-26 12:02:48,"New national Bloomberg poll just released - thank you! Join the MOVEMENT:  
#TrumpTrain… ",28859,11541
2016-09-26 01:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",61321,16962
2016-09-26 00:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,30241,11265
2016-09-25 18:15:11,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
 ",30615,11649
2016-09-25 13:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,31061,8495
2016-09-25 13:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,26570,8432
2016-09-25 12:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",28685,8552
2016-09-24 23:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: 
#AmericaFirst… ",20673,6448
2016-09-24 17:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",66642,31290
2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… ,16312,4772
2016-09-24 12:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   """,24940,10096
2016-09-24 12:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,42849,12556
2016-09-24 11:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… ,19208,7025
2016-09-24 02:09:56,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",28415,9280
2016-09-23 20:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… ",13468,4535
2016-09-23 17:32:20,"'How Trump Would Stimulate the U.S. Economy'
",16137,7061
2016-09-23 17:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",40347,20062
2016-09-23 15:57:47,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… ,16494,6203
2016-09-23 02:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,27660,8249
2016-09-23 01:17:50,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! ",18764,6200
2016-09-22 14:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
",13704,4426
2016-09-22 11:02:01,Will be on @foxandfriends now.,12794,2287
2016-09-22 00:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",14663,3908
2016-09-22 00:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",15933,4594
2016-09-22 00:49:24,.@YoungDems4Trump  Thank you!,14365,3645
2016-09-21 22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… ",27113,10369
2016-09-21 21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… ",28366,8874
2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",38824,13271
2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,28182,9545
2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… ",42026,16786
2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… ",24710,8109
2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… ",28332,9569
2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",75222,30407
2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,24022,6458
2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,39940,12318
2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
 ",17587,5956
2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
 ",17101,5806
2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",27868,9318
2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at  ,22695,8239
