id,created_at,text,favorites,retweets
700802835684970496,2016-02-19 22:03:10,you don't know anything LOL https://t.co/oaOJXm3Qoa,3,0
700747127610159105,2016-02-19 18:21:49,#NowPlaying https://t.co/1A4D7lQjUV,2,0
700688580486766593,2016-02-19 14:29:10,a PhD student is giving a presentation in class and is bombing miserably,1,0
700675201760174081,2016-02-19 13:36:00,don't let this happen to you https://t.co/X84SibvBJL,1,0
700541360823279616,2016-02-19 04:44:10,I am this dog https://t.co/HfiMxQLNbl,4,0
700492689113006080,2016-02-19 01:30:46,@dbr0wn_ 😂😭😭😭,1,0
700372248989974528,2016-02-18 17:32:11,"I started a dumb blog

https://t.co/fMzSQDAg5x",2,0
700063489625341953,2016-02-17 21:05:17,shaking hands is a weird gesture. not sure if I like it 👋🏻,0,0
700063182036037632,2016-02-17 21:04:03,ppl were talking about infinite sets in lab so I interrupted to put in my two^(aleph-naught) cents,0,0
699765742833688576,2016-02-17 01:22:08,ayyy https://t.co/jwewSnHfqp,0,0
699736045789782017,2016-02-16 23:24:08,is there a way that I can unsubscribe from politics,1,0
699676647184863232,2016-02-16 19:28:06,when your research isn't completely stalled 🙏🏻🙌🏻👏🏻,1,0
699617763942338560,2016-02-16 15:34:07,@dbr0wn_ @DrDogMD 😂😭,1,0
699606808604835841,2016-02-16 14:50:35,trying to get my friend excited / about not being invited,0,0
699467364061069314,2016-02-16 05:36:29,just spent an hour and a half writing a blog post about math 🙃😴,2,0
699408679129452544,2016-02-16 01:43:18,"ok, live-tweet over. I got bored",0,0
699408355782172674,2016-02-16 01:42:01,do people still care about country music?,1,0
699405356158607360,2016-02-16 01:30:05,live-tweeting the Grammys starting with this: The Weeknd was awful. what was that??,2,0
699326502580723717,2016-02-15 20:16:45,u ok? https://t.co/2yQCYxA2Nn,0,0
698731774956982272,2016-02-14 04:53:31,"me at parties: bored, being shoved around, etc",7,0
698529856380911616,2016-02-13 15:31:10,am I funny,1,0
698357580041691136,2016-02-13 04:06:36,"I need a dog in my life, STAT #SOS",4,0
698354044868415488,2016-02-13 03:52:33,@dbr0wn_  https://t.co/qI5QHvP7C6,2,0
698218227948789760,2016-02-12 18:52:52,"@haiku_mchugh everything on rapunzel (as of Monday) is on the new computer already, so we only have to back up the files from this past week",2,0
698216071749365760,2016-02-12 18:44:18,"whenever I get discouraged about something I'm learning about, I read about the people who were inspired to invent it, and why",0,0
698212393579581441,2016-02-12 18:29:41,"stats exam with be ""open-computer""
this class is a joke lol",0,0
697924576144199681,2016-02-11 23:26:00,"""physicists don't know the mathematical method"" - advisor",1,0
697888175574781952,2016-02-11 21:01:21,"an anthem, possibly ♫ https://t.co/2NNXKgSBpR",1,0
697856741887905792,2016-02-11 18:56:27,@dbr0wn_ can u introduce me?,1,0
697835902354255873,2016-02-11 17:33:38,"our flavor of capitalism is causing a deal of income inequality and other problems, so Bernie's attempt to change this is at least promising",2,0
697835418084118529,2016-02-11 17:31:43,"we cling to our political ideologies with death grips. capitalism works, but that doesn't mean another system couldn't work better",2,0
697280133548412928,2016-02-10 04:45:13,"@Mickey_Visc ya totally, my point is that the world is so big and we are so dumb that we can't possibly imagine what will happen",2,0
697274580759638016,2016-02-10 04:23:09,"@Mickey_Visc also, people form their opinions of candidates on flimsy evidence (looks, demographics, etc) and opinions of those near them",0,0
697274141808922626,2016-02-10 04:21:24,"@Mickey_Visc I could rant about this forever. mainly, it's impossible to predict which candidate will do the greatest net good for the U.S.",0,0
697267661512773634,2016-02-10 03:55:39,"I don't see how anyone can ""know"" anything about politics. the world is far too complex to understand even our local governments",6,0
697101516369432576,2016-02-09 16:55:27,ha ha ha actually it isn't funny that people who think like this exist https://t.co/ZkVVOg9Lf1,1,0
697092426931052545,2016-02-09 16:19:20,"@lexzarecki lol, the original .tar file",1,0
697085531675615232,2016-02-09 15:51:56,"in particular, the retina is very active when novel images appear on your eye, vs when you are looking at a homogenous, static image",0,0
697084993303085056,2016-02-09 15:49:48,"a single eye has 10 billion receptor cells, but your retina is smart: it compresses and uses only the 1 million most relevant ""pixels""",0,1
696807647874564097,2016-02-08 21:27:43,"someone in lab who doesn't know me: ya Dan can prob fix this code
me: *sitting 5 feet away* lol",3,0
696540505421848576,2016-02-08 03:46:12,@UMassDancer I just like tweets about books,1,0
696519590218747904,2016-02-08 02:23:05,hey @twitter can u handle the load tonight?,0,0
696518418325991426,2016-02-08 02:18:26,get in line  https://t.co/P8f9RxJeGo,3,0
696518091191226368,2016-02-08 02:17:08,If Beyoncé fell I would have caught her 🤗,3,1
696516126512148480,2016-02-08 02:09:19,some real perspective  https://t.co/W1RUnO6NtO,0,0
696495710993305601,2016-02-08 00:48:12,@MorganKenyon OH I see now I'm laughing,0,0
696493152451084289,2016-02-08 00:38:02,@MorganKenyon hey neat joke,0,0
696375900347244545,2016-02-07 16:52:07,ordered food at Roots and nobody is making it 🙃,6,0
696134312589160449,2016-02-07 00:52:08,people who work in social justice should take at least a few courses of graduate statistics,0,0
696109690346938368,2016-02-06 23:14:17,@kennethx978 same. Twitter is basically becoming a public utility lol,1,0
696065798226518016,2016-02-06 20:19:53,"@kennethx978 cause their stock is plunging, basically :(",0,1
695657732922281989,2016-02-05 17:18:22,@dsaaun keep em coming,1,0
695657673228943360,2016-02-05 17:18:08,social experiment: write insulting things about people in the room on a communal whiteboard until someone stops you,4,0
695489759163060224,2016-02-05 06:10:54,hey,0,0
695087480035491840,2016-02-04 03:32:23,don't eat fast food,0,0
694929475713265668,2016-02-03 17:04:32,I am unusually hungry today,0,0
694876810031554560,2016-02-03 13:35:16,"new music, oh yes. can't wait for the album release! ♫ https://t.co/ed4feJCGge",2,0
694765154043502592,2016-02-03 06:11:35,bootystank ✔️,1,0
694601139375972352,2016-02-02 19:19:51,my research advisor and I have the same favorite band what is life,3,0
694588561459396608,2016-02-02 18:29:52,I have an extreme case of hiccups,0,0
694386141030682624,2016-02-02 05:05:31,what inspires you?,1,0
694370443533389824,2016-02-02 04:03:09,@dbr0wn_ spooky scary 👻,1,0
694333471733346304,2016-02-02 01:36:14,stats professor posts solutions online a week before the homework is due. ok,0,0
694312969451261952,2016-02-02 00:14:46,ha ha who did this ok I'm spooked https://t.co/QONMiRs9oD,8,0
693289510038282240,2016-01-30 04:27:54,Sweet Lou cleans up no man's poop,1,0
693151898841550848,2016-01-29 19:21:05,first lab meeting: ✔️,1,0
693126898981978112,2016-01-29 17:41:45,you can use statistics to make any politician's career look good / bad. it's all about choice of metric (read: how to lie with statistics),2,0
692925562910830593,2016-01-29 04:21:42,mind science is p cool. how do we represent the world? are brains just special purpose computers? what functions can brains compute? idk,0,0
692925141618147329,2016-01-29 04:20:02,here is a string of characters,1,0
692841338769805312,2016-01-28 22:47:02,@chris_coosuto tweet of the year,0,0
692745886313635840,2016-01-28 16:27:44,today is a blue ink kinda day 🖊,0,0
692724322578857984,2016-01-28 15:02:03,@dsaaun where can I buy these,0,0
692724210565812224,2016-01-28 15:01:36,oh dear https://t.co/JzccLVSRM1,0,0
692571434330234880,2016-01-28 04:54:31,I don't know if I can commit to an entire hackathon,6,0
692547187671195648,2016-01-28 03:18:11,good evening,1,0
692481939123630080,2016-01-27 22:58:54,independent study this semester: emailing people who disagree with each other and letting them duke it out,3,0
692185805075431424,2016-01-27 03:22:10,I like to tweet pointless things usually,1,1
692018840037937152,2016-01-26 16:18:43,"made eye contact with a girl on campus
she apologized",8,0
691999237698117632,2016-01-26 15:00:49,I just got hired to design the website for a course I'm currently taking... lol,7,0
691831833730883584,2016-01-26 03:55:37,I just want to take a moment to say how much I appreciate my computer: a whole lot,1,0
691447668665683968,2016-01-25 02:29:05,"ok, I don't like nationally televised and aggressively money-making sports. couldn't we find a better outlet for all this time and money?",4,1
691446716344700928,2016-01-25 02:25:18,I still don't like sports,2,0
691430604869623809,2016-01-25 01:21:17,leftovers are so nice to have,1,0
691142330548645888,2016-01-24 06:15:47,what a day,7,0
691065335160639491,2016-01-24 01:09:49,@dbr0wn_ prob at least 2 standard deviations from the mean,1,1
691065230454030336,2016-01-24 01:09:24,oof / oops,3,0
690952940325097472,2016-01-23 17:43:12,I think a life with consistently great breakfast food is a life well lived,9,3
690952306976804870,2016-01-23 17:40:41,@NellyDez I got '03 hmu,0,0
690662660837367808,2016-01-22 22:29:44,this semester is going to be wild 🎉,1,0
690370429387673600,2016-01-22 03:08:31,"""5 SCIENTIFIC reasons why you shouldn't do [X]"" - crap journalism",1,0
690333456002371584,2016-01-22 00:41:36,@dbr0wn_ 😭😭😭😭😭,1,0
690209672901627904,2016-01-21 16:29:44,my stats professor is straight up incoherent,1,0
689621277703815168,2016-01-20 01:31:39,"#tmlt looking at you, Walt Disney",1,0
689620402478407680,2016-01-20 01:28:11,"pet peeve: claiming to have done the impossible. you did it, so it's possible. we're done here.",1,0
689592086560129024,2016-01-19 23:35:40,@MorganKenyon @DaveLaCroix1 LOL I remember reading these tweets,2,0
689570366042324992,2016-01-19 22:09:21,"prof says I'm ""more literate than most computer scientists"" thx",2,0
689507946968027137,2016-01-19 18:01:19,"I'm casually eating lunch in a random classroom
kid: is this linear algebra?
me: *through a mouthful of food* no idea",8,0
689504667240280064,2016-01-19 17:48:17,"my databases professor has cool hair
this is unexpected",1,0
689481457799028737,2016-01-19 16:16:04,1st day of school aka my favorite minor holiday,1,0
689479756748709889,2016-01-19 16:09:18,@Michael_Wood100 yes!,0,0
689282421167132672,2016-01-19 03:05:10,just found a pesky bug in some code. it's a bittersweet feeling,2,0
689272139103498240,2016-01-19 02:24:18,this just in: I like cooking now,3,0
689148433739821056,2016-01-18 18:12:45,Dr. King was incredible. I'm grateful for the way he shaped our world and the lives of those who he fought for. #MartinLutherKingDay,1,1
687783703754452993,2016-01-14 23:49:48,"this will make things simpler: I can focus on one big project, while attacking it from two angles: complexity theory &amp; neuronal networks",2,0
687783334550835201,2016-01-14 23:48:20,"the cool thing happening to me: my two research projects for this coming semester today were fused into one big one, with both advisors",5,0
687716923182845952,2016-01-14 19:24:26,a cool thing is happening to me right now. details to follow,5,0
687503356357509120,2016-01-14 05:15:48,"every time I hear the word ""powerball"", I cringe a little",4,0
687397270191489028,2016-01-13 22:14:15,@haiku_mchugh pls consider trying Yerba Mate. my personal fave,0,0
687395186654232576,2016-01-13 22:05:58,@NellyDez Apple is valued at like 630 billion lawl,3,0
687394778976227329,2016-01-13 22:04:21,@NellyDez for $1.5 billion? I don't think so,0,0
687276126817894400,2016-01-13 14:12:52,"100% on board with new @RaosCoffee menu. A little pricy, but the coffee (courtesy @shareroasters) is much better quality.",5,0
687113883383934976,2016-01-13 03:28:10,@dbr0wn_ yes,1,0
687112643958681601,2016-01-13 03:23:14,"@dbr0wn_ ya! well, somewhat faster. puts some tough problems within reach. unfortunately designing quantum algorithms is tuff",1,0
687102266046853122,2016-01-13 02:42:00,appropriate ♫ https://t.co/fheAQpYk5F,0,0
687027140982882304,2016-01-12 21:43:29,@alostkaz @quotethatmutual true,0,0
686979979909947392,2016-01-12 18:36:05,(sorry for blowing everyone up),2,0
686979738771021824,2016-01-12 18:35:07,"... thereby, causing major problems for the security / privacy industry. building quantum computers is really tough / a big research problem",2,0
686979089585025024,2016-01-12 18:32:33,"realizing these computers would allow us to solve tough problems in a feasible amount of time. for instance, public key cryptography (RSA)",2,0
686977681435561984,2016-01-12 18:26:57,"a quantum algorithm needs to output correct solutions with good probability, so repetition will indicate the solution eventually",2,0
686977060997345281,2016-01-12 18:24:29,"upon observing the register, the ""qubits"" are forced into either the state 0 or 1 with probability according to their amplitude vectors",2,0
686976593915412482,2016-01-12 18:22:38,"so, instead of storing 1's and 0's, a quantum register stores probabilities of seeing 1's or 0's, or a superposition of bits",2,0
686976023641112576,2016-01-12 18:20:22,let me teach you about quantum computing. it's p cool but not easily physically realizable,2,0
686910840243646464,2016-01-12 14:01:21,@SvagDrum great dude!,0,0
686699503345381376,2016-01-12 00:01:34,"@Mickey_Visc v nice, glad things are going well. see you in ~ a week!",1,0
686670637373472768,2016-01-11 22:06:52,@alostkaz it is! glad 2 hear things are looking up!,1,0
686647015237914624,2016-01-11 20:33:00,@chris_coosuto good to hear from you old buddy,0,0
686638137305608192,2016-01-11 19:57:43,I only use the left shift key... am I a bad programmer?,0,0
686638056506535937,2016-01-11 19:57:24,how is your winter break / life going? please respond,0,0
686026471194923008,2016-01-10 03:27:11,"maybe I could've just been educated entirely through the internet. I mean, that was sort of the point of creating it in the first place",3,0
686026260833792001,2016-01-10 03:26:20,"I'm watching a dynamical systems theory course on YouTube, and I daresay it's the best course I've ever taken",2,0
685927509251239937,2016-01-09 20:53:56,@kristenmarie922 @chris_coosuto why,1,0
685577440228413440,2016-01-08 21:42:53,@haiku_mchugh mean,2,0
684903973745258497,2016-01-07 01:06:46,would you rather have,0,0
684901781416087552,2016-01-07 00:58:04,I had lunch at 1 and just exercised way too much on an empty stomach 😵,0,0
684879947844968448,2016-01-06 23:31:18,(I am v happy with my work rn),3,0
684879781033279488,2016-01-06 23:30:38,find work that makes ya happy,2,0
684843206937296896,2016-01-06 21:05:18,I finally fixed a MATLAB script that's been broken for months 👏🏻🤓🎉🎊,4,1
684611800474714112,2016-01-06 05:45:47,@haiku_mchugh bravissimo 👏🏻,0,0
684611355542962176,2016-01-06 05:44:01,@dsaaun is *a* good pastime. yikes,0,0
684609751028752384,2016-01-06 05:37:38,thinking about dogs is good pastime,4,0
684609322785980416,2016-01-06 05:35:56,@ZooeyDeschanel hey your TV show is great! keep up the good work ok? 👌🏻 #number1fan,0,0
684587279558533120,2016-01-06 04:08:21,@dbr0wn_  https://t.co/6h66XSwVJJ,2,0
684152155188629505,2016-01-04 23:19:19,Phoenix &lt;3 ♫ https://t.co/eOme4nGUG5,1,0
683787520669257728,2016-01-03 23:10:23,I really don't like sports,1,0
683494880916672513,2016-01-03 03:47:32,A1 and I made dinner https://t.co/QIwdsiBwfb,0,0
683381755664007168,2016-01-02 20:18:01,"New Year's resolution: continue learning and growing. not making any big changes, but expecting to see big results from continued efforts.",2,0
682787429003169792,2016-01-01 04:56:23,I'm tired,3,0
682767093968859136,2016-01-01 03:35:35,research prof has no chill... literally just emailed me a bunch of math 😅,7,0
682755060040921088,2016-01-01 02:47:45,tru https://t.co/g2qYJjDwrC,0,0
682755005040967681,2016-01-01 02:47:32,"""I'm a man"" - @chris_coosuto",4,0
682678812627320832,2015-12-31 21:44:47,"@tailopez hey Tai, check out (most of) the books I've read this year! recognize any? https://t.co/kDZvXY4IMT",0,0
682644825611583488,2015-12-31 19:29:44,@chris_coosuto you didn't tell me!,0,0
682642309914189824,2015-12-31 19:19:44,@chris_coosuto WOAH,0,0
682415345907425280,2015-12-31 04:17:51,https://t.co/nWrncVtF4N who wants to go?!,0,0
682300214322028544,2015-12-30 20:40:22,my check engine light won't go off ever even though there's nothing wrong with my car... so it's gunna fail inspection,1,0
682283647936901124,2015-12-30 19:34:32,people get weird about their dumb babies,4,1
682052262009651200,2015-12-30 04:15:05,@kristenmarie922 @chris_coosuto @chiodo113 it's possible... 🤔,1,0
682049858270838786,2015-12-30 04:05:32,@chris_coosuto @chiodo113 fun base???,2,0
681913975634849792,2015-12-29 19:05:35,thank god grades are finally in and thank god they are good :),4,2
681875692233965568,2015-12-29 16:33:28,@pizza_smam hey thanks,0,0
681723787361030145,2015-12-29 06:29:51,@dbr0wn_ @joshruben ya,1,0
681643155301752832,2015-12-29 01:09:27,Yung Chris https://t.co/xRVUEdMF31,6,0
681527274722717696,2015-12-28 17:28:59,I want to get to know ya mind 🤖,1,1
681483871322509312,2015-12-28 14:36:30,just very passionate about bean water ☕️,2,0
681482764269535232,2015-12-28 14:32:06,if I wasn't so into school I'd totally open a coffee shop,6,0
681154630911410181,2015-12-27 16:48:13,"you're not getting a ""bargain"" when u buy cheap food, you're selling your health to the lowest bidder",6,0
680958687037501441,2015-12-27 03:49:37,I want 2 b this 35 lb cat stuck in a chair. a simple life https://t.co/fJ51JOS2zV,4,5
680929077860130816,2015-12-27 01:51:57,a reminder: you can be different than your parents,9,2
680929034646241280,2015-12-27 01:51:47,my dad loves junk food and bad tv lol. is this in my future?,4,0
680527380503474177,2015-12-25 23:15:45,taking pics with dogs is my Christmas aesthetic,8,0
680491702944174081,2015-12-25 20:53:59,@pizza_smam are we old?,2,0
680486003451244544,2015-12-25 20:31:20,"my young cousin just called my nana a ""savage""",7,0
680457822434422784,2015-12-25 18:39:21,my dad makes the exact same Christmas jokes every year,2,0
680448716768194560,2015-12-25 18:03:10,happy birthday Isaac Newton! perhaps the most brilliant person to walk the face of the Earth... but he was pretty grumpy.,5,1
680389519644835841,2015-12-25 14:07:57,Merry Christmas friends!! 🎅🏼,2,0
680217632931364864,2015-12-25 02:44:56,just busted out the eggnog. it's getting serious,4,0
680214491041239040,2015-12-25 02:32:27,@chris_coosuto ha! not by choice. also u spelled Scrooge wrong,2,0
680209588411498496,2015-12-25 02:12:58,"me during Christmas: home alone. what am I doing? watching Netflix, of course",2,0
680169408787001346,2015-12-24 23:33:18,"@chris_coosuto Chris ""Scrooge"" Cossuto",2,0
680107315853422592,2015-12-24 19:26:34,"@SpectreReturns I appreciate his business savvy and conservative policies, but not the way he treats people, which is very important to me",0,0
680106381375107072,2015-12-24 19:22:51,@traceatkins thank you! Merry Christmas to you and yours.,1,0
680066283233243136,2015-12-24 16:43:31,@traceatkins @SpectreReturns I'm paying state school tuition by working part time. It's a challenge but  it's worth it. STEM dual major here,2,0
680060085889032192,2015-12-24 16:18:54,this and other things happened overnight https://t.co/f1xk5BGezx,7,0
680059297410215936,2015-12-24 16:15:46,@traceatkins @SpectreReturns I pay for college,3,0
679799411480899585,2015-12-23 23:03:04,"dad: I'm voting for Trump
me: he's racist and mean
dad: I don't have a problem with that
#DanComesHomeForChristmas",13,4
679790493891452929,2015-12-23 22:27:38,"dad's favorite insult: ""biscuit-lips""",3,0
679744221063045120,2015-12-23 19:23:45,@hannah_yaa do it ya won't,0,0
679547194182123520,2015-12-23 06:20:51,what I want for Christmas: pup snugs,3,1
679445799764377600,2015-12-22 23:37:56,"dad: can you use statistics to improve my chances of winning the lottery?
me: literally no",11,1
679420015402074114,2015-12-22 21:55:29,my parents are constantly making noise,1,1
679418812446412801,2015-12-22 21:50:42,@alostkaz all I want for break is to sleep as much as I want 😰,2,0
679319916349140993,2015-12-22 15:17:43,dad pls let me sleep in past 10am,2,0
679171199109308416,2015-12-22 05:26:46,@pizza_smam oops I voted 1 before looked at the pics,0,0
679107664559910912,2015-12-22 01:14:19,hip and happening ♫ https://t.co/gxOkDqRf5r,0,0
679088225093337089,2015-12-21 23:57:04,I'm just blown away that we're still tryna kill each other and not figuring out how to escape Earth before it kicks the bucket,3,1
679082940215795712,2015-12-21 23:36:04,"how about education? kindness? love? these things will solve our problems, not ignorance, fear, and militarization",8,5
679082469635805185,2015-12-21 23:34:12,"it's 2015, and people still think that wars, guns, and violence in general is ""necessary"" to protect us",5,1
679015502253940737,2015-12-21 19:08:05,having free time is weird,8,2
678767345737822208,2015-12-21 02:42:00,hubbercraft,1,0
678742031347425281,2015-12-21 01:01:25,@chris_coosuto @Mickey_Visc !!!,2,0
678647042290282497,2015-12-20 18:43:58,@Mickey_Visc @pizza_smam el oh el,1,0
678617865877127172,2015-12-20 16:48:01,"mom: chipo-tay 
me: chipotle
(repeat for life)",11,1
678559200109273089,2015-12-20 12:54:54,@Mickey_Visc anxiously awaiting your conclusion,3,0
678377366150848512,2015-12-20 00:52:22,"""romance isn't convenient""",3,1
678294942884720641,2015-12-19 19:24:51,listening to my family complain is the #1 activity when I'm at home,4,0
678287082222166017,2015-12-19 18:53:37,mom has asked 27 questions so far,11,1
678060946011594752,2015-12-19 03:55:01,@Mickey_Visc merry christmas!,0,0
678059231740878848,2015-12-19 03:48:13,I have a paper due 3 days before Christmas 🎅🏼🎅🏼🎅🏼,0,0
678001573939793921,2015-12-18 23:59:06,finally finished my project for natural language processing! it took literally 4ever but I am happy it's complete!,5,2
677994343022657537,2015-12-18 23:30:22,@pizza_smam ha I am also terrible at explaining things 🤖,1,0
677918826701434885,2015-12-18 18:30:18,same. and I haven't left yet https://t.co/lQA7wom2ps,4,0
677860000052723713,2015-12-18 14:36:32,last exam went really well! it was lots of fun honestly,3,0
677600175095996417,2015-12-17 21:24:05,@chiodo113 nooooo,1,0
677600103058796545,2015-12-17 21:23:48,those exams were rough 😰,0,0
677583780731817990,2015-12-17 20:18:56,nail beds after 2 exams and 4.5 hours: ouch pls stop,0,0
677541872106106880,2015-12-17 17:32:25,@chiodo113 what ever would I do w/out u,1,0
677540017103839232,2015-12-17 17:25:02,one exam down. I feel like a dummy,2,0
677480567273889792,2015-12-17 13:28:48,time 4 exams,0,0
677255757969137665,2015-12-16 22:35:30,"worked really hard on my independent study paper to submit today, but prof just emailed me to say he doesn't need it for another week! #yay",2,0
676946501717901313,2015-12-16 02:06:37,coming ur way ♫ https://t.co/f4Jq0gbi5O,1,0
676625415641956353,2015-12-15 04:50:44,@chiodo113 hang in there,1,0
676536809791336448,2015-12-14 22:58:39,I haven't even begun thinking about Christmas b/c finals week,2,0
676514917441282049,2015-12-14 21:31:40,Discover Weekly is an amazing feature! check it ♫ https://t.co/a8VRJA4bAd,0,0
676047887072145410,2015-12-13 14:35:51,though I am having fun writing my first scientific paper 🤓,1,0
676047629457952768,2015-12-13 14:34:49,finals and final projects - no thanks,5,0
675899570010869760,2015-12-13 04:46:29,I saw someone from high school tonight. LOL,1,0
675732931210559488,2015-12-12 17:44:19,lol @ the way people treat each other,1,0
675570690691608577,2015-12-12 06:59:38,PhiBD is phenomenal,3,0
675455707743969280,2015-12-11 23:22:44,"when I'm stressed, I clean the apartment. totally therapeutic",2,1
675400952166395904,2015-12-11 19:45:09,one of my most favorite songs! https://t.co/3VTrixHbil,1,0
675366775953993729,2015-12-11 17:29:21,a life goal: write a book,4,0
675149351346438144,2015-12-11 03:05:23,@chiodo113 depends,1,0
675070928368377856,2015-12-10 21:53:46,Thank u @RaosCoffee for playing @tameimpala,1,0
675010690437021697,2015-12-10 17:54:24,@NellyDez #climatechange2015,1,0
675008216401620992,2015-12-10 17:44:34,life is so weird! but we continue to participate,0,2
674976152264581121,2015-12-10 15:37:09,"""Man can embody the truth, but he cannot know it."" - W. B. Yeats",0,0
674754873364189184,2015-12-10 00:57:52,@chiodo113 😅,3,0
674727413037858816,2015-12-09 23:08:45,"pet peeve: when ppl use ""exponentially"" and it does not apply",4,0
674720593070149633,2015-12-09 22:41:39,check out some Alabama Shakes! ♫ https://t.co/2Z4w8cumKh,5,0
674425721578774528,2015-12-09 03:09:56,I am digging dis ♫ https://t.co/BLUkKWfLJh,0,0
674382854659440640,2015-12-09 00:19:36,"@pizza_smam I wrote ""data are"" 2day",0,0
674319491359199232,2015-12-08 20:07:49,I bought The Goofy Movie on a whim,2,0
674267303823962112,2015-12-08 16:40:27,IT guy had to come fix a projector problem and was totally rude about it,0,0
674249985966350336,2015-12-08 15:31:38,"independent study prof: I'm having fun. let's do this again next semester 
me: 😅",0,0
674081965172252673,2015-12-08 04:23:58,The Theory of Everything is just a shortened version of A Brief History of Time. so sad,0,0
674030054897278976,2015-12-08 00:57:42,@pizza_smam @yoda_bot_tweet awesome!!!!,1,0
673944810781327361,2015-12-07 19:18:58,@MorganKenyon nope,1,0
673921328110575616,2015-12-07 17:45:40,"it's the age-old ""us vs. them"" problem.",0,0
673919421082116097,2015-12-07 17:38:05,"human life is precious, period.",1,0
673883996821045248,2015-12-07 15:17:19,I wanna stay in bed all day,6,1
673695654384967680,2015-12-07 02:48:55,"truly, marching band was a happy time. very grateful for all the people I met and the music we played together 🤗",6,0
673683540039614465,2015-12-07 02:00:47,bye band,3,0
673210149109125120,2015-12-05 18:39:41,breakfast food &gt;,5,1
672852798107721728,2015-12-04 18:59:42,"if we can reduce the way we reason into a formal symbol system, we can simulate human intelligence in computers! so excite!",1,0
672852451599478784,2015-12-04 18:58:20,language is so powerful and we take it for granted every day! computers are just machines that are good at operating over formal language!,2,1
672810444705415168,2015-12-04 16:11:24,"fake it till you make it, or at least until somebody notices you're faking it and stops you from faking",1,0
672798666466422784,2015-12-04 15:24:36,what should I take? both are important for my research,0,0
672586354275012608,2015-12-04 01:20:57,@chiodo113 &lt;3,1,0
672450103500808192,2015-12-03 16:19:32,did u know the AND function on n Boolean variables can be computed by the sum of exactly 2^n quadratic characters?,2,0
672259175028772870,2015-12-03 03:40:51,@NellyDez @smart_MS3 whaaaat,0,0
672101551679381504,2015-12-02 17:14:31,"@pizza_smam clear eyes, full hearts, can't lose",3,0
672088890849796097,2015-12-02 16:24:13,@pizza_smam Epsilon Interns 2: Return of the Intern,1,0
672081614902554624,2015-12-02 15:55:18,boss from this past summer wants me to call him this afternoon 😅,4,0
671834295758102528,2015-12-01 23:32:32,"hopefully I will never have to say ""sums of quadratic characters over Z3 with forms over Z2"" ever again",3,0
671813919309209600,2015-12-01 22:11:34,one extremely old emeritus prof fell asleep in the back 😂,1,0
671813715830972416,2015-12-01 22:10:46,"I talked for 55 mins, and am very glad that I got that over with 😅 thanks to everyone that got involved in this crazy process ❤️💛💚💙",7,0
671772588817948673,2015-12-01 19:27:20,@pizza_smam yes,0,0
671769091615670273,2015-12-01 19:13:26,@NellyDez Ok,2,0
671768241904214016,2015-12-01 19:10:04,@NellyDez ???,0,0
671522181235548169,2015-12-01 02:52:18,a huge thank you to everyone that attended my practice talk! your support is so greatly appreciated 😊😊,1,0
671476855183155200,2015-11-30 23:52:12,@Mickey_Visc sure if you want!,0,0
671465317344915456,2015-11-30 23:06:21,update: I'll do the practice lecture in N211 of the ILC!,0,1
671395438713561088,2015-11-30 18:28:41,MATLAB is a terrible programming language,4,0
671382397087256576,2015-11-30 17:36:51,"why do we say we ""hate technology""? technology is scientific knowledge in action, not just ur cheap, poorly researched computer mom bought u",5,0
671363777363841024,2015-11-30 16:22:52,I will be doing a practice presentation of my research at 8pm tonight in the ILC! Come if u want! more details to follow,3,1
671169314574217217,2015-11-30 03:30:08,Chris &amp; Aaron 4ever,2,2
671136150166380545,2015-11-30 01:18:21,@hannah_yaa forgiven! don't give up!,0,0
671126243916521472,2015-11-30 00:39:00,you're crazy?,0,0
671125998621077505,2015-11-30 00:38:01,@hannah_yaa 😥,0,0
670843130418188288,2015-11-29 05:54:00,@pizza_smam the American Dream??,1,0
670842045385281538,2015-11-29 05:49:41,"ok, now I really don't wanna be home 🙃",0,0
670783609826095104,2015-11-29 01:57:29,@MorganKenyon we should probably figure it out soon........,0,0
670781196901736448,2015-11-29 01:47:54,@dbr0wn_ I guess you can come,1,0
670753860584083456,2015-11-28 23:59:17,@chiodo113 always,2,0
670744755526090753,2015-11-28 23:23:06,@Mickey_Visc 👴🏻👍🏻,1,0
670742563003961349,2015-11-28 23:14:23,"today, I bought $160 worth of tires ~",1,0
670734364855164929,2015-11-28 22:41:48,@karolcolo dope! It's a long talk (~45 mins),2,0
670727145271009280,2015-11-28 22:13:07,@UMassDancer thx for your support,2,0
670722534317387776,2015-11-28 21:54:48,"I will always be annoyed by artists who don't appreciate science education, and by scientists who don't appreciate an education in the arts",4,1
670721003987861508,2015-11-28 21:48:43,Marisol's coffee: p good,0,0
670710132125380609,2015-11-28 21:05:31,looking for volunteers for which to practice my talk on! it will be boring but I will be very grateful!,1,0
670652828524916736,2015-11-28 17:17:49,I want 2 travel,1,2
670305840272928769,2015-11-27 18:19:00,@Mickey_Visc 😁,0,0
670303413905788928,2015-11-27 18:09:22,seriously freaking out about my theory talk. it's in 4 days,1,0
669983754111295488,2015-11-26 20:59:09,my family is RACIST,1,0
669977030885310470,2015-11-26 20:32:26,14 year old cousin is rapping Drake lyrics #ok,3,0
