2016-10-12 19:37:19,"Florida, good news! Your voter registration deadline is extended to Tuesday, October 18 at 5pm ET. Forms must be po… https://t.co/F94apvDU2N",9515,4233
2016-10-12 19:03:45,Comparing 30 years of public service with…Trump. https://t.co/bNlSN29OZQ,4836,1982
2016-10-12 18:40:26,"""We don't disrespect women in our locker rooms."" —@KingJames https://t.co/JPJF8W17qu",14903,6174
2016-10-12 18:13:43,Progress is on the ballot. https://t.co/tTgeqy51PU https://t.co/6zg9Lr2wJJ,6891,3271
2016-10-12 17:31:23,"In 2001, Hillary worked to support and rebuild New York after 9/11. Trump pocketed emergency funds for himself.… https://t.co/ooYm1JIvSO",9216,5571
2016-10-12 16:10:20,"If Trump wants to compare what he and Hillary have done for the last 30 years, by all means: https://t.co/5A6FafMVW0 https://t.co/4KsiPOBibW",8177,3862
2016-10-12 15:26:56,"""The Dispatch urges voters to elect Hillary Clinton."" —@DispatchAlerts https://t.co/nR8Eo57KVr #OHVotesEarly",3101,976
2016-10-12 14:19:01,Here are some things we’ve both done over the last 30 years: https://t.co/TCinWEk4mt https://t.co/aXtUzLRYIn,7612,4070
2016-10-12 11:57:17,"""You want to give me a good send-off? Go vote!"" —@POTUS: https://t.co/tTgeqy51PU https://t.co/ESQkLV2yaJ",17633,8567
2016-10-12 02:55:53,"At the debate, the impeccably dressed Ken Bone asked a great question about meeting our energy needs. Hillary’s res… https://t.co/5Qb49Ctrvg",19962,4465
2016-10-12 01:07:31,Lots of states have registration deadlines today—and she's counting on you to turn out on November 8.… https://t.co/OTNGm4o64e,5215,1654
2016-10-12 00:37:22,"“It might seem like a very small thing, but these small policies matter.” —@LaverneCox on Hillary improving passpor… https://t.co/Ck3HsO8Cqh",18870,7296
2016-10-11 23:32:29,LGBT kids are perfect exactly the way they are. #BornPerfect https://t.co/FFylqTxG5b,33697,13871
2016-10-11 23:01:27,We have a choice between taking serious steps to combat climate change—and refusing to admit it even exists. https://t.co/aqfTlNWen5,6134,2022
2016-10-11 22:41:32,"Trump ""doesn't have the temperament or the judgment...or the basic honesty that a president needs to have"" —@POTUS: https://t.co/To8oTTsBcX",6304,1822
2016-10-11 22:18:04,Hillary just introduced a new plan to help lift families with children out of poverty: https://t.co/lrVTNbd0zf,5261,1844
2016-10-11 21:49:43,G’mar chatima tova to those celebrating #YomKippur. Wishing you a meaningful day and an easy fast. -H,9315,2335
2016-10-11 21:42:22,"If you’re able, chip in to help the families affected by Hurricane Matthew: https://t.co/GLfx0zJkcb -H",2637,854
2016-10-11 21:41:25,I’m really concerned for North and South Carolinians dealing with such dangerous flooding. Please heed the latest warnings &amp; stay safe. -H,7908,1603
2016-10-11 21:10:13,"""I often think of that moment when we both came out to each other: me as a gay woman and Hillary as my ally."" —Mira https://t.co/iMUVHVIPKA",4180,879
2016-10-11 20:49:44,The violence transgender Americans face—particularly transgender women of color—is a rebuke to all of us. We have t… https://t.co/gJWOOuP0xl,12454,4877
2016-10-11 20:17:55,"""Take it from me, your vote can make all the difference in this election.” —@AlGore

Text CLIMATE to 47246 to make sure you're registered.",2839,945
2016-10-11 19:59:07,“Elections have consequences. Your vote counts. Your vote has consequences.” —@AlGore https://t.co/tTgeqxNqYm,2749,1042
2016-10-11 19:56:32,"""Hillary Clinton will make solving the climate crisis a top national priority.” —@AlGore",3240,1044
2016-10-11 19:52:42,"We need to elect people up and down the ballot, at every level of government, who take climate change seriously and are ready to take it on.",2787,1102
2016-10-11 19:51:54,"The Paris Climate Agreement is our last, best chance to solve the climate crisis.

Donald Trump wants to cancel it. https://t.co/Z6Gt7D2YuP",1544,681
2016-10-11 19:44:54,"""The clean energy superpower of the 21st century is probably going to be Germany, China, or us—and I want it to be us."" —Hillary in Miami",1542,685
2016-10-11 19:43:53,The choice we face on climate change. https://t.co/ZbNvMcFwyr,1519,724
2016-10-11 19:41:50,FACT: The Pentagon has identified climate change as a threat to America’s national security.,1809,907
2016-10-11 19:40:31,"At this rate, 1 in 8 homes in Florida could be underwater by the end of the century, when kids born today are grandparents.",1199,554
2016-10-11 19:39:03,"We've always had destructive hurricanes, but Hurricane Matthew was likely more destructive because of climate change.",1271,457
2016-10-11 19:38:17,Our next president will either step up our efforts to address climate change or drag us backward and put our whole future at risk.,1697,702
2016-10-11 19:34:57,"“Climate change is real, it’s urgent, and America can take the lead in the world in addressing it.” —Hillary in Miami",1697,696
2016-10-11 19:32:55,Hillary and @AlGore are live from Miami speaking about why we have to act on climate change. Watch live: https://t.co/GFyG79BkEw,4882,1291
2016-10-11 18:18:35,Many states have voter registration deadlines today. Don't sit out—make sure you're registered to vote: https://t.co/tTgeqxNqYm,3517,1749
2016-10-11 17:27:31,"Coming out often takes incredible courage. On #NationalComingOutDay, let's honor that courage by showing LGBT Ameri… https://t.co/0CJwesashh",30094,10734
2016-10-11 17:04:35,"Every girl—in every country—deserves to get an education and reach her dreams. Thank you, @FLOTUS. https://t.co/1KhjnUAtLl #DayoftheGirl",9277,3635
2016-10-11 16:15:09,"The choice on climate change:
Hillary has a plan to turn America into a clean energy superpower.
Trump calls it a ""… https://t.co/Hev46Br2ob",9234,3839
2016-10-11 15:01:15,"18,000 strong turned out in Columbus last night. Make sure you and your friends register and turn out to vote:… https://t.co/Zzv5KBAAo6",10094,3099
2016-10-11 14:35:31,Every single American deserves full equality under our laws—no matter who you are or who you love.… https://t.co/Fo5uuCc6Sd,25435,10303
2016-10-11 12:59:54,"""We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton” —@DenverPost https://t.co/x62lrGm1MB",7085,2212
2016-10-11 12:21:02,Does Trump have the discipline to be a good leader? You decide. https://t.co/KfdtXNeFfE,9254,4621
2016-10-11 04:08:20,"Thinking of my friend and outstanding public servant Brooklyn DA Ken Thompson, who passed away yesterday. My prayer… https://t.co/ItcT1D3T3F",13233,2395
2016-10-11 01:52:05,"""Trump is the worst major-party candidate this republic has ever produced."" —@ForeignPolicy https://t.co/UdsK7rdqAy",10962,3708
2016-10-11 01:01:28,It'd been 100 years since @DispatchAlerts endorsed a Democrat for president—until now: https://t.co/nR8Eo57KVr,6450,2036
2016-10-11 00:11:42,We counted all the times Donald Trump lied in last night’s debate so you didn’t have to. https://t.co/kHkzkVkfmv,6864,2610
2016-10-10 23:01:10,".@ForeignPolicy has never endorsed a candidate for political office.

Until now: https://t.co/UdsK7rdqAy",7769,2937
2016-10-10 21:59:50,Trump owes the country an apology for all of the horrible things he's said. It's time for him to take responsibilit… https://t.co/6EbutvHcKA,23478,9724
2016-10-10 21:19:43,Never heard of a “blue collar worker” losing nearly $1 billion in a year and cheating hundreds of other workers in… https://t.co/mZlCyXs9uX,17939,7329
2016-10-10 20:59:07,Six moments from last night's debate that prove Trump is totally unfit to be president. https://t.co/folGdwMZru,4986,1699
2016-10-10 19:50:53,"It’s easy to get cynical about politics, but that’s what the other side wants you to feel.

Prove them wrong: https://t.co/u72wraOmhX",3211,1114
2016-10-10 19:46:35,"""We’re going to make public colleges like Wayne State tuition-free for working families.” —Hillary in Detroit https://t.co/P5fIYT0kHQ",3433,999
2016-10-10 19:40:54,Donald Trump actually stood on a debate stage and said wages in America are too high.,2907,1150
2016-10-10 19:39:05,"If Trump wants to make America great again, he should start by buying American steel for his construction projects.",4065,1410
2016-10-10 19:30:09,"Here in America, we are taught to and we should respect each other, lift each other up, and celebrate our diversity.",3508,1119
2016-10-10 19:26:53,"“Last night, Donald Trump spent his time attacking when he should have been apologizing.” —Hillary",3685,1158
2016-10-10 19:25:31,"""To paraphrase my friend Michelle Obama, one of us went high and one of us went low!” —Hillary on last night’s debate",2801,827
2016-10-10 19:21:55,Just 29 days left until Election Day. Join Hillary for her first stop since last night's debate → https://t.co/Tixbe3rsFN,4719,996
2016-10-10 18:30:47,43 times Donald Trump lied—or was just totally wrong—on the debate stage last night: https://t.co/yG2IVPEvpK,8029,3539
2016-10-10 18:13:43,Hillary's been fighting for kids and families her entire career—and that's the experience she'll take to the White… https://t.co/2syqm2ACqq,16028,5100
2016-10-10 16:56:07,He went low; she went high. https://t.co/DBquZmsaQl,8760,2384
2016-10-10 15:28:52,Ryan is still endorsing Trump. https://t.co/L30EZvUbm0,9818,4461
2016-10-10 14:32:12,"Trump lost last night's debate before he even took the stage, and it only got worse from there. https://t.co/GTZvkLzQRb",8820,2600
2016-10-10 13:30:32,"""Only one candidate on the ballot Nov. 8 belongs anywhere near the White House, and it’s Hillary."" —@BostonGlobe https://t.co/oQs70AlmQq",10743,3349
2016-10-10 12:24:16,"If Trump stands by what he said about women as “locker room talk,” he's clearly not sorry. https://t.co/Uhw4795mA9",25948,12147
2016-10-10 04:05:06,"Tonight, Trump dismissed his comments about groping women as ""locker room talk.""

But words matter. https://t.co/u4wo2Leyol",14808,5048
2016-10-10 03:44:08,She won. https://t.co/b8lLNPWUiM #Debate https://t.co/C4MP8cPONF,51318,21490
2016-10-10 02:43:44,Hillary won tonight. Chip in to help her win on November 8th: https://t.co/b8lLNPWUiM #Debate,16599,5032
2016-10-10 02:32:03,Trump talks tough on trade and Chinese steel hurting American workers—but he bought Chinese steel for two of his last three buildings.,17802,7535
2016-10-10 02:28:36,"The next president could appoint up to three Supreme Court justices.

Will they protect Americans' rights, or corporations'? #debate",10555,3225
2016-10-10 02:24:53,"Many people are saying Donald Trump doesn't have the discipline, temperament, or vision to be president. #debate",14097,4108
2016-10-10 02:23:00,"You did, in fact, say this. #debate https://t.co/WURWs6aJ5f",24286,13482
2016-10-10 02:18:43,"""I will be a president for all of the people."" —Donald Trump*

*Except women, people of color, LGBT people, Muslims... #Debate",58261,34298
2016-10-10 02:14:44,"""I know more about ISIS than the generals."" —Donald Trump, who clearly doesn't. #debate",14343,5168
2016-10-10 02:06:26,"Four hundred pieces of legislation have Hillary Clinton's name on them.

How many has Donald Trump passed? #debate",15565,6014
2016-10-10 02:02:57,"Trump: ""Health care—why didn't she do something about it?""

Here's Hillary in 1993, testifying for health care refo… https://t.co/HGfkq4M4rp",37236,18040
2016-10-10 02:01:18,Trump would give millionaires (like him) and billionaires the biggest tax cuts they’ve ever had. #Debate https://t.co/0HKJYTAdhz,5644,2193
2016-10-10 01:59:32,Trump has gotten one thing right about the economy. #debate https://t.co/9MZcuwwDp5,9464,5613
2016-10-10 01:56:56,Donald always takes care of Donald and people like Donald. https://t.co/sSYRYr6xrG #debate,4983,2283
2016-10-10 01:55:36,Ask yourself: Do you want the guy who lost a billion dollars in one year—running a casino!—to run the U.S. economy? #debate,13860,6199
2016-10-10 01:54:37,The same guy who probably didn't pay federal taxes for 18 years is OK raising taxes on millions in the middle-class. Sound right to you?,18305,7382
2016-10-10 01:53:41,"""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" —@kurteichenwald https://t.co/rmTos7en9t",3499,1599
2016-10-10 01:48:29,Donald Trump was not against the war in Iraq. #debate https://t.co/bXwhbDrVoc,5063,2595
2016-10-10 01:46:55,"Our vision for America is a country where everyone has a place, including, of course, Muslim Americans. #Debate https://t.co/rcu3nLvpTQ",6712,2367
2016-10-10 01:42:27,"The vast majority of Muslim Americans want to help fight terrorism. We are not at war with Islam.

Trump is playing into terrorists' hands.",16255,6862
2016-10-10 01:40:36,"""You are right about Islamophobia, and it's a shame."" —Donald Trump, who proposed a ban on Muslims entering the U.S. https://t.co/4xDbrBtVjt",7813,4925
2016-10-10 01:33:26,Americans deserve a real plan to expand access to health care and get costs down. https://t.co/6J5vpfTxhs #debate,3749,1341
2016-10-10 01:26:00,"If Hillary tried to fact-check Donald in real time, she wouldn't have time for anything else. So, here: https://t.co/NLPH8sbAGn #debate",7087,4396
2016-10-10 01:24:20,"Trump owes President Obama an apology for his years-long racist conspiracy. 

And by the way: ""Sorry if you were offended"" doesn't count.",22294,7227
2016-10-10 01:22:00,Mocking a disabled reporter. Attacking a Gold Star family. Insulting a judge. Trump has never apologized—because that's just who Trump is.,13180,4985
2016-10-10 01:21:33,"“I want to send a message: America is already great, but we are great because we are good.” #Debate https://t.co/Wt3N4eF5gY",7465,2802
2016-10-10 01:16:33,"Trump has said that the video doesn't represent who he is. Anyone who heard it knows it's exactly who he is.

But that's not who we are.",12654,4406
2016-10-10 01:12:52,"""I have great respect for women."" —@realDonaldTrump, who said all of these things. #Debate https://t.co/BsW2pUz0hC",22182,17522
2016-10-10 01:09:27,"We are going to respect each other, lift each other up, and celebrate our diversity. #Debate #StrongerTogether https://t.co/M6vKxhwPWZ",5363,1705
2016-10-10 01:07:55,If we work together—if we overcome the divisiveness that sometimes sets Americans against one another—there's nothing we can't do. #Debate,7642,2481
2016-10-10 00:57:07,Let's go. #Debate https://t.co/HD3ZVJ9xl8,80306,21374
2016-10-10 00:41:20,"Fighting for all the good she can, in all the ways she can, for as long as ever she can. #Debate https://t.co/0I9JI4BYEy",9169,3295
2016-10-10 00:30:16,"If you've got Hillary's back, tonight is the night to show it. Chip in before the debate to say you're with her: https://t.co/SZhWAP0riK",8342,2795
2016-10-10 00:15:11,Remember. #Debate https://t.co/rlMbTt5WwY,53924,26406
2016-10-09 23:51:24,Get all the latest updates from tonight's debate straight to your phone. #Debate https://t.co/R4HPhwxx2O,2622,827
2016-10-09 23:36:05,"At tonight's debate, Janelle will be in the audience cheering on her friend, Hillary. #Debate https://t.co/wdBlj2HLAH",6376,1898
2016-10-09 23:20:12,It's time to hold Trump accountable to the facts. Follow @TheBriefing2016 during tonight's debate to help spread the word. #Debates,6576,2352
2016-10-09 22:53:19,"""We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton” —@DenverPost https://t.co/bpbgC5VhYV",6595,2423
2016-10-09 22:20:31,"Saddened by the passing of Choco Meza, a historic figure in Texas politics &amp; beloved friend on our team. My prayers… https://t.co/2PSAuar9Qk",7454,1806
2016-10-09 21:27:04,"“The choice that you make, that we make, will determine the direction of this country for a long time."" —@POTUS:… https://t.co/2ebwAu3XJK",8977,4022
2016-10-09 21:02:33,"If you read one thing before tonight's debate, make it this: https://t.co/PjyLJnfQrG",4899,2214
2016-10-09 20:33:59,"""This is a woman who really does care."" https://t.co/FFv9AuXX5b",5910,2077
2016-10-09 19:23:20,Here's what you need to know about early voting and absentee ballots: https://t.co/UESLyG1aix,2362,1267
2016-10-09 18:38:50,Targeting police officers with violence is unacceptable. My heart breaks for the loss these families have suffered.… https://t.co/w8Qwm40NKt,6078,1951
2016-10-09 18:03:44,I strongly condemn today's attack in Jerusalem and my prayers go to the victims' families. The terrorists must be brought to justice. -H,13933,3765
2016-10-09 17:58:15,Hillary has earned nearly every newspaper endorsement of the general election. Here's why: https://t.co/Nl9hweC8jO,6297,2157
2016-10-08 21:10:15,What a woman president would mean to teenage girls: https://t.co/X4kOT0lfv8,8347,2830
2016-10-08 19:58:47,"""She did everything to make me feel like...I belonged in the White House. Can you imagine? From foster care to the… https://t.co/J5Gdwqk50s",17353,6519
2016-10-08 17:59:39,"""Sometimes the man in the arena, it ain't a man. It is a woman."" —@CoryBooker https://t.co/OasacjNNAe",14609,6058
2016-10-08 16:13:06,"""She doesn't always talk about what drives her. But I've had a chance to see her."" —@POTUS https://t.co/jNKTTF6csB",11641,3849
2016-10-08 14:59:16,"""President Hillary Clinton on her worst day would be so superior to a President Donald Trump on any day."" https://t.co/LCnEDJbELT",19939,6323
2016-10-08 14:13:26,Chip in to help make sure Donald Trump never becomes president: https://t.co/2FSRCLQhiS https://t.co/0HAfzKmCVd,9675,4074
2016-10-08 01:24:04,It should concern every American that Russia is willing to engage in such hostile acts in order to help Donald Trum… https://t.co/YxKatJYkqT,21779,10196
2016-10-07 23:54:35,"Women have the power to stop Trump.

https://t.co/tTgeqy51PU
https://t.co/VH3woeAf9Q https://t.co/NjvbkPsjPR",112182,61592
2016-10-07 22:45:17,The facts are clear: Trump refuses to admit he is wrong on the Central Park jogger case and continues to peddle yet… https://t.co/oIgCjntUmz,14758,6699
2016-10-07 20:55:13,This is horrific. We cannot allow this man to become president. https://t.co/RwhW7yeFI2,91863,48488
2016-10-07 20:02:00,"""A woman who expresses her emotions oftentimes is questioned...it's part of the subtle—and not so subtle—biases tha… https://t.co/TKqTxgGX9g",17633,6779
2016-10-07 19:00:42,"""It will send a strong and powerful message...that we truly believe in equality."" —@RepJohnLewis

Register to vote:… https://t.co/mPthwxXE1m",8709,3973
2016-10-07 16:21:05,"""Once she was made aware that America had children languishing in foster care...her attitude was: not on my watch.""… https://t.co/mZpbrNaeS5",11542,5100
2016-10-07 15:29:51,"To everyone in the path of Hurricane Matthew: Stay safe, and know that America is with you. https://t.co/0KuidMhEHm",7453,2262
2016-10-07 14:43:29,"When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework. https://t.co/vKu4XbHG4i",5227,1689
2016-10-07 13:01:55,Running for president was a little different back in 1992. https://t.co/tfWQX8qUsI https://t.co/buDdCaL0xv,10772,2570
2016-10-07 03:26:36,"""Podemos demostrar que somos una comunidad poderosa. We can prove that we are a mighty community."" —@SalmaHayek →… https://t.co/KsjnRWnERS",8726,4397
2016-10-07 02:01:48,A lot has changed in the past two and a half decades. But the things we’re fighting for remain the same. https://t.co/k0HVUYEhCI,5195,1637
2016-10-07 01:18:57,"@leedanielsent Thanks, Lee! Great to have you on this team. -H",622,183
2016-10-07 00:57:34,"""Latinas still make 55 cents for every dollar a white man makes. That’s just totally unacceptable."" —Hillary https://t.co/tHzJGDJ74e",6496,2532
2016-10-07 00:05:38,"Our success isn't measured by the size of our bank accounts or the height of our skyscrapers.
 
It's measured by wh… https://t.co/hllWuBHwC6",7728,2706
2016-10-06 23:17:45,"""Vote!"" —@EvaLongoria

Tag a friend who should see this message. https://t.co/tTgeqxNqYm https://t.co/YzLwZVgIXu",6536,3166
2016-10-06 22:27:29,"Born 99 years ago today, civil rights activist Fannie Lou Hamer was a decades-long fighter for universal voting rig… https://t.co/HSgTygWlba",12731,4754
2016-10-06 21:06:45,"Thanks, @chancetherapper. https://t.co/mU2AspoEOb",11975,4553
2016-10-06 20:05:16,"Hillary's advice to girls everywhere:

""There's nothing wrong with knowing what you want and going after it."" https://t.co/76Ha3wR8lu",6082,2200
2016-10-06 19:05:14,"Every child, no matter their background or what zip code they live in, has the right to a high-quality education. https://t.co/bmPfuo7CY5",5155,1802
2016-10-06 17:18:14,"When Trump calls America a ""third-world country,"" you can tell he doesn't do a lot of listening to what's actually… https://t.co/627kIwXSEa",9670,3123
2016-10-06 16:04:35,"""I want a president who stands up against intolerance.""

The cast of @EmpireFOX on why they're with Hillary:… https://t.co/HAOJRjhDse",10246,4782
2016-10-06 15:09:36,Even Mike Pence can't defend Donald Trump's insult-driven campaign. https://t.co/iJVFlrSHBq,8303,3720
2016-10-06 14:05:55,"""On every issue, Hillary Clinton is the superior candidate. Hands down."" —@BernieSanders: https://t.co/tTgeqxNqYm https://t.co/nUfJjV0QvS",9286,3802
2016-10-06 12:46:00,Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if you're told t… https://t.co/JmPvW8uON0,9300,3879
2016-10-06 02:10:07,"“I’m inspired by her heart, her persistence, and her guts.” —@FLOTUS on Hillary: https://t.co/tTgeqxNqYm https://t.co/vCTqwSuRqp",8430,3202
2016-10-06 01:53:20,"The many, many lies Mike Pence told at last night's debate. https://t.co/Ro4TkFRAHw",5092,2350
2016-10-06 01:39:22,"If we had a dollar for every time Mike Pence lied last night, well... https://t.co/3m4kppoh2g",5115,1562
2016-10-06 01:10:43,"Unfortunately for Mike Pence and Donald Trump, Google exists (and we aren't stupid). https://t.co/dT15XthSSR",8556,3141
2016-10-06 00:46:31,“You are more than the way you look.” https://t.co/psJaUgTR2L,4879,1590
2016-10-06 00:28:29,We make it almost impossible for too many women to balance work and family. That needs to change:… https://t.co/S0qSTbimjx,6591,2558
2016-10-05 23:49:33,Great move by Chobani. Every parent deserves access to paid family leave. https://t.co/QhvjjlbznX,5336,1695
2016-10-05 22:37:32,"""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https://t.co/rwHb5ri1UU",5468,2143
2016-10-05 21:54:00,"When pressed about Trump insulting and demonizing Latinos and immigrants, Mike Pence had a...telling response. https://t.co/QREumskeC2",3178,1331
2016-10-05 21:18:34,"""Pence seemed intent on laying out the case for a Presidential candidacy—his own."" https://t.co/l2XSvbvTlT",3910,1498
2016-10-05 20:46:48,"If by ""nonsense"" you mean ""a cruel and absurd plan that will never happen,"" we agree. #VPDebate https://t.co/KBU6xJVqh0",4589,1704
2016-10-05 20:00:27,"Mike Pence's #VPDebate strategy seemed to be ""if you close your eyes, Trump doesn't exist."" https://t.co/VM4CuglV89",9354,4552
2016-10-05 19:16:00,"On #WorldTeachersDay, it's not enough to appreciate teachers. We have to support them like America's future is in t… https://t.co/0M06Aiid1E",8281,3602
2016-10-05 18:57:29,"""Can [Pence] look back on the debate as a success after he repeatedly lied in order to run interference for Trump?"" https://t.co/rwHb5ri1UU",3874,1560
2016-10-05 18:31:22,"While millions of families paid their fair share in taxes, it looks like Trump contributed nothing to our military… https://t.co/vifmUBJ5SH",10598,4124
2016-10-05 18:16:32,"It's unclear exactly whom Mike Pence was defending last night, but it sure wasn't Donald Trump. The @NYTimes: https://t.co/zjIh98ur04",4098,1631
2016-10-05 17:02:05,"""We trust American women."" —@TimKaine on a woman's right to abortion https://t.co/8HBMXqa225",3928,1355
2016-10-05 16:36:25,.@Time: Why Mike Pence Didn’t Defend Donald Trump https://t.co/l2XSvbvTlT https://t.co/1EbBnZdQnb,2708,1150
2016-10-05 16:12:04,10 times Pence shrugged off or straight-up lied about what Trump has said and done at the #VPDebate: https://t.co/IV9uWHLT5x,4160,1868
2016-10-05 15:37:50,"""Mr. Pence simply ignored the Donald Trump we have seen on the trail for more than a year."" —@NYTimes https://t.co/zjIh98ur04",3511,1415
2016-10-05 14:04:33,"In Mike Pence's defense, we wouldn't want to defend Donald Trump, either. #VPDebate https://t.co/Z2jV6FNzFl",26858,14864
2016-10-05 13:17:21,"Even Mike Pence couldn’t defend the terrible things Trump’s said and done—so instead, he lied about them. https://t.co/XrNPaOVdm5",5870,2623
2016-10-05 12:29:21,"At the #VPDebate, Mike Pence tried really, really hard to deny pretty much everything Donald Trump has said and don… https://t.co/lGHSMcEWpF",44519,30266
2016-10-05 04:42:33,The headline says it all. https://t.co/mMCFxUuwvq #VPdebate,8016,4004
2016-10-05 04:22:05,Lucky to have a partner like @TimKaine who stood up for our shared vision tonight—instead of trying to deny it. #VPDebate,26935,7647
2016-10-05 03:14:21,Seems like Pence forgot a lot of the things Trump has been saying throughout his campaign! Here to help: https://t.co/NLPH8sbAGn #VPDebate,9181,5044
2016-10-05 02:45:59,Couldn't be prouder of @TimKaine. Pitch in $5 now to make sure he becomes our next vice president: https://t.co/VAeZibDu26 #VPDebate,5992,1460
2016-10-05 02:30:23,"""We trust American women.""

Thank you, @TimKaine. #VPDebate",23766,8203
2016-10-05 02:29:18,"""We support Roe v. Wade. We support the constitutional right of American women to...make their own decision about pregnancy."" —@timkaine",16115,5732
2016-10-05 02:24:09,"The Trump Foundation has spent ""virtually every cent on charitable causes."" —@mike_pence https://t.co/0upgTLQbA0… https://t.co/2muTJcHzE9",6656,3660
2016-10-05 02:18:43,"Actually, @mike_pence, your running mate did say that. https://t.co/qtAiHWDqsr #VPDebate https://t.co/youtybAqic",7381,4154
2016-10-05 02:14:17,Tim Kaine is right: We should stop praising Putin. #VPDebate https://t.co/OVMdxGT736,7176,3532
2016-10-05 02:07:08,Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes is laughable. #VPDebate,11912,4540
2016-10-05 01:53:25,"Wonder if Trump has shown Pence his ""secret plan"" to defeat ISIS. We’re still waiting. #VPDebate https://t.co/zxjpFcmzzf",8367,3460
2016-10-05 01:42:47,"Yes, Trump and Pence are running an insult-driven campaign.

Donald's literally doing it right now. #VPDebate
https://t.co/VZeBQ85nyH",15591,9580
2016-10-05 01:41:21,.@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americans—and Pence couldn't defend it. #VPDebate,10064,3879
2016-10-05 01:35:29,Implicit bias is real. It hurts Americans. Anyone who'd outright deny its existence is unfit for the White House. #VPDebate,15633,7294
2016-10-05 01:31:00,"When Mike Pence says he and Donald Trump won't raise taxes, he's lying. https://t.co/EZhrqmjfOF #VPDebate",4673,2707
2016-10-05 01:30:36,"""The policies of this administration have driven this economy into a ditch.” —Pence

Nope. #VPDebate https://t.co/nuvHJ8FSoc",7250,4783
2016-10-05 01:24:24,"Reminder: Donald Trump may not have paid any federal income taxes for 18 years, but wants to give his family a $4 billion tax cut. #VPDebate",6506,2796
2016-10-05 01:21:53,"If you can't spot the difference between Pence and Trump on their disastrous economic plans, it's because there isn… https://t.co/TMFsEb6hp3",4065,2017
2016-10-05 01:20:09,"""Hillary Clinton and Tim Kaine want to build on Obamacare."" —Mike Pence

Fact check: True. #VPDebate",6136,2072
2016-10-05 01:14:13,"The theme of the night: ""I can't imagine how Governor Pence can defend...Donald Trump."" —@timkaine #VPDebate https://t.co/lbR6kkXcSy",4300,1732
2016-10-05 01:12:38,"""I can't imagine how Governor Pence can defend the insult-driven, selfish, me-first style of Donald Trump."" —@TimKaine #VPDebate",4865,1654
2016-10-05 01:08:42,"Thanks for the kind words, Mike. #VPDebate https://t.co/DfObNG1PM3",18297,8580
2016-10-05 00:32:29,"If you're on @TimKaine's team tonight, chip in before the #VPDebate to let him know: https://t.co/7IwGS5Olfw https://t.co/LygySSk4i8",2644,625
2016-10-05 00:02:30,"Tonight, Mike Pence is going to prove he's got Trump's back no matter what.

Follow @TheBriefing2016 to hold him ac… https://t.co/O7KfuiDapn",3651,1578
2016-10-04 23:36:15,"Number of times Trump has tweeted at @Rosie: 65

Number of times Trump has tweeted in support of Mike Pence, his running mate: 21 #VPDebate",26300,11025
2016-10-04 23:14:20,".@TimKaine's spent his whole life fighting for working families, so I have no doubt he'll do the same tonight. Go get 'em, Tim. -H",11979,3306
2016-10-04 22:55:36,"If Trump's decisiveness in choosing Mike Pence as his running mate is any indication, he'll be great at making hard… https://t.co/KATfOSrAn8",7167,3158
2016-10-04 22:36:53,Mike Pence has actually signed into law hateful policies like those touted by Donald Trump. https://t.co/0d5C1tBxmc,2322,1230
2016-10-04 22:04:58,"Before Mike Pence takes the debate stage to defend his running mate, remember the time Trump couldn't decide whethe… https://t.co/cz1o4Y3T8v",6252,2753
2016-10-04 21:51:39,"Post-traumatic stress isn't something strong people can handle &amp; weak people can't.

Trump’s comments aren't just ignorant, they’re harmful.",10954,4208
2016-10-04 21:41:02,“I learned that preparation is important.” —Hillary on what she learned by debating Donald Trump,3949,934
2016-10-04 21:33:08,"""He was a failure at business…and by wrecking his business, he wrecked the lives of his workers.” —Hillary on Trump",4440,1546
2016-10-04 20:58:09,.@TimKaine is going to finish this campaign the same way he started his career—fighting for working families. https://t.co/c2VlpSRaSM,5012,2098
2016-10-04 20:30:13,Our veterans and military families deserve better than what Donald Trump says about them. https://t.co/1gbXA2gvas,4302,1794
2016-10-04 20:04:25,"""Tim is a good man. He’s a true progressive. And he will make a great vice president."" —@POTUS on @TimKaine https://t.co/bPBJ4NdCPX",3144,1108
2016-10-04 19:42:58,"Tonight, Mike Pence will either have to leave Trump out to dry—or try to justify the things they both believe.… https://t.co/xePXXGgit3",4386,2245
2016-10-04 19:25:04,Concerned for the millions of families in Hurricane Matthew's path. You can donate to help those in need here. https://t.co/cZ1mBHhWtD -H,3321,1460
2016-10-04 19:07:12,"Contributing nothing to our military, public schools, kids' health care, and more doesn't make you ""smart."" https://t.co/HKAvxfCigr",7294,3768
2016-10-04 18:17:43,White people need to empathize and understand what it’s like for black parents to worry about their kids' safety. https://t.co/Qw8r6Aa6C7,6569,2633
