2016-08-17 14:40:00,"We must always remember that change almost never happens from the top down, it happens from the bottom up.",3089,1265
2016-08-17 00:51:06,"For the first time in modern history, our younger generation may have a lower standard of living than their parents.
",1959,1187
2016-08-16 23:02:05,"Unless we act boldy on climate today, the situation will only become much worse in years to come.
",1625,889
2016-08-16 21:57:02,"The fossil fuel industry is responsible for our massive methane buildup. Another reason to #KeepItInTheGround!
",1359,698
2016-08-16 20:51:04,Our health cannot continue to be dependent upon the whims of insurance companies whose only goal is to make as much profit as possible.,5478,1929
2016-08-16 20:29:22,"Threats like @Aetna's to pull out of health exchanges are exactly why we need to move toward a single-payer system.
",3103,1676
2016-08-16 20:06:07,"The decision to have an abortion is a right of any woman, without interference from politicians.",4296,1554
2016-08-16 18:32:09,"It's time for our country to join the rest of the world in implementing prescription drug policies that work for all, not just Big Pharma.",2921,849
2016-08-16 16:28:36,"While fossil fuel companies are raking in record profits, climate change ravages our planet and our people. ",2499,1243
2016-08-16 15:26:05,"It is unacceptable that, in the United States, the cost of cancer drugs has more than doubled over the last 10 years to $9,900 a month.",4086,1497
2016-08-16 13:26:04,Our civil liberties and right to privacy shouldn't be the price we pay for security.,2305,853
2016-08-16 01:03:05,"In the United States of America, you should not be forced into bankruptcy because you are diagnosed with cancer.",6309,2154
2016-08-15 23:11:05,"All over this country, one out of five Americans cannot afford their prescriptions. People are dying because they cannot afford medication.",5258,2032
2016-08-15 20:53:04,"Since implementation, DACA has protected more than 700K young immigrants from deportation. It is time to protect their families as well.",1869,584
2016-08-15 19:19:40,It is unacceptable that total spending on medicine in the United States has gone up by more than 90 percent since 2002.,2589,836
2016-08-15 17:37:59,The dangers of the TPP are abundant and well-documented. We must do all that we can to #StopTPPNow. ,1608,991
2016-08-15 15:41:01,The United States is the only major country on Earth – the only one – that doesn't regulate prescription drug prices.,3933,1739
2016-08-15 13:49:07,"When it comes to basic workplace protections, workers in every other major industrialized country get a better deal than workers in the U.S.",2747,849
2016-08-15 01:28:04,"Millions of seniors have to juggle their ability to buy food, medicine or heat. Those are not the choices seniors should be forced to make.",5006,1435
2016-08-14 22:37:43,Today we have nearly 4 million American seniors who may skip dinner tonight because they do not have enough money to buy food today.,1930,833
2016-08-14 20:36:06,"If we look at the greatness of a nation in that respect, the sad truth is that the United States today does not get particularly high marks.",2092,596
2016-08-14 20:16:30,A nation is judged not by how many billionaires and millionaires it has but by how it treats the most vulnerable people among us.,7465,2938
2016-08-14 18:07:06,"Democracy isn't about a handful of billionaires, like the Koch brothers or Sheldon Adelson, spending as much as they want to buy a race.",3014,940
2016-08-14 15:23:01,We need police reform so that young people can walk down the street without having to worry about if they're going to be harassed or shot.,8157,3272
2016-08-14 13:04:05,"I'm motivated by a vision which exists in all the great religions: do to others what you would have them do to you.
",5383,2154
2016-08-14 01:25:08,"In many states, it is legal to fire someone for being gay or to deny someone housing for being transgender. That must change.",7678,3034
2016-08-13 23:12:08,"People should be rewarded for getting an education, not punished with student debt of $50,000, $100,000 or more.",6234,2380
2016-08-13 21:03:07,I am proud to have introduced the most comprehensive climate change legislation in the history of the United States Senate.,5491,1167
2016-08-13 20:14:22,.@TulsiGabbard has been a great friend to our political revolution. Hawaiʻi – go out and vote for Tulsi today: ,1722,627
2016-08-13 18:42:02,"Corporate greed is a scourge on this country, and it will take all of us standing up for justice in order to rein it in.",2525,850
2016-08-13 15:30:19,"I applaud the workers who are demanding $15 an hour and a union. Keep fighting, sisters and brothers. #FightFor15",4996,1408
2016-08-13 13:53:01,"I very much hope that the IL state legislature votes to overturn this absurd veto and registers millions of voters.
",1961,1020
2016-08-13 01:01:11,The idea that we are laying off teachers is completely absurd.,4109,1315
2016-08-12 23:58:03,"Exxon lies about climate change, has billions in profits, gets huge tax breaks and, now, protection by Republicans.
",1891,1133
2016-08-12 22:28:03,"Do you know what workers fought for 100 years ago? A 40-hour workweek. 100 years ago. Today, we still have not achieved that goal.",3061,1043
2016-08-12 20:38:08,"Not only is this the right thing to do from a moral perspective, it is also what the vast majority of the American people want us to do.",1375,333
2016-08-12 20:32:06,We can lift this cap so that everyone making over $250k a year pays into Social Security and extend its solvency for the next 50 years.,3670,1132
2016-08-12 20:26:07,"Right now a billionaire pays the same amount of money into Social Security as someone who makes $118,500 a year.",2521,1298
2016-08-12 20:23:14,Social Security has a $2.8 trillion surplus. It can pay every benefit owed to every eligible American for the next 19 years. #SocSec81,2793,1267
2016-08-12 20:17:58,"Wall Street and right-wing misinformation tell us Social Security, which is funded by the payroll tax, is going broke. They're dead wrong.",2843,1016
2016-08-12 19:58:43,"In the 81 years since FDR signed Social Security into law, it has been one of the nation’s most successful anti-poverty programs. #SocSec81",2649,930
2016-08-12 16:56:11,House and Senate Democrats must join Sec. Clinton and go on record in opposition to a vote on TPP during a lame-duck session of Congress.,875,386
2016-08-12 16:36:02,"The TPP will cost American jobs, harm the environment and threaten our ability to protect public health.
",1902,1279
2016-08-12 14:20:49,"In total, Trump wants to provide a $3 trillion tax cut to Americans who make over $1 million a year.",1275,771
2016-08-12 14:13:30,Trump's plan to repeal the estate tax alone would give a $269 billion tax break over a 10-year period to the top two-tenths of 1 percent.,1365,813
2016-08-12 14:09:51,"Meanwhile, Trump is proposing huge tax breaks to millionaires and billionaires while gutting the Department of Education and the EPA.",885,565
2016-08-12 14:06:03,"He's the poster child of failed trade policies:
❌ Trump clothing made in Mexico
❌ Trump ties made in China
❌ Trump shirts made in Bangladesh",2495,1142
2016-08-12 14:02:48,"How serious is Trump about fixing the trade problem? From (now-defunct) Trump University: ""Outsourcing Creates Jobs in the Long Run.""",2785,1070
2016-08-12 13:59:28,Wanna know why Trump believes wages are too high in the U.S.?  He is used to paying 30 cents an hour in low-wage countries abroad.,2838,1395
2016-08-12 13:57:39,"Donald says he will ""fix"" trade.  He can start by shutting down his own sweatshops in Bangladesh and pay workers in the U.S. a living wage.",8201,3567
2016-08-12 13:55:21,Why would we even expect Trump to come up with a serious plan to fix a rigged economy? He's the one who rigged it.,1789,828
2016-08-12 13:50:37,"Donald Trump is only looking out for himself and his billionaire friends? Not surprised. 
",3017,1437
2016-08-12 00:18:43,40 years ago young people could attend some of the great public universities of our nation virtually tuition-free. Why can't we do it now?,7138,2511
2016-08-11 18:54:48,"We should treat these families with the compassion, dignity and respect they deserve – not lock up mothers for over 100 days. #ShutDownBerks",1034,363
2016-08-11 18:51:11,"The government should not be in the inhumane business of locking up families who have fled unspeakable violence.
",1874,849
2016-08-11 17:31:20,"If we are serious about criminal justice reform, we must remove marijuana from the federal Controlled Substances Act.",4617,2305
2016-08-11 17:30:25,Keeping marijuana in the same category as heroin is absurd. The time is long overdue for us to remove the federal prohibition on marijuana.,30771,16428
2016-08-11 16:37:09,By expanding worker-owned businesses we can create stronger companies throughout the country and improve working conditions for employees.,1088,377
2016-08-11 16:17:20,We need to expand economic models that help the middle class. I strongly believe that employee ownership is one of those models.,2705,696
2016-08-11 13:14:07,"In the United States, a prescription drug shot up in price from $18 a pill to $750 a pill, literally overnight.
",1714,879
2016-08-11 01:23:03,"Republicans say, ""yeah, we have seniors trying to get by on $13,000 a year, but we are gonna cut their benefits.""
",2383,1160
2016-08-10 23:17:09,"Proud of my former staff Chris Pearson, Tim Ashe and Anthony Pollina for winning their Vermont primary elections yesterday!",3495,652
2016-08-10 21:38:07,"En los últimos 30 años, la riqueza de 400 estadounidenses ha crecido 736% — 10 veces más que todos los Latin@s. ",435,238
2016-08-10 20:01:41,"The billionaire class already controls much of our economy, and now they want to control the United States government as well.",3249,1187
2016-08-10 18:10:23,"At the same time, Congress should focus on demilitarization and ending a criminal justice system that targets African-Americans.",1522,561
2016-08-10 17:49:54,It is time for local police departments to start listening to their communities' concerns and enact policies that reflect those concerns.,4308,1397
2016-08-10 16:26:14,"Over the past 30 years, the wealth of the 400 richest Americans has grown  736%—10 times the growth for Latin@s. 
",1086,501
2016-08-10 13:46:09,The American people should not have to go without health care because Congress does not have the courage to stand up to the drug industry.,1850,641
2016-08-10 13:05:24,"Access to health care is a human right, and that includes access to safe and affordable prescription drugs.
",3281,1190
2016-08-10 01:24:04,No one person alone can address the enormous problems facing working families in America. It will take a movement of millions of people.,4864,1464
2016-08-10 00:04:55,"Must read: ""Just as past public policies created the racial wealth gap, current policy widens it.""
",1421,794
2016-08-09 23:02:07,"The truth is that no great nation can survive economically, morally, or politically when so few have so much and so many have so little.",3953,1481
2016-08-09 21:11:09,"We have gotta, at the grassroots level, encourage people to get involved. That’s exactly what we are going to do. 
",2338,934
2016-08-09 21:05:54,"To my friends in CT, WI, MN and VT: I hope to see you at the voting booths today! Engage in the political process and reclaim our democracy.",2710,684
2016-08-09 19:36:10,"Our infrastructure is collapsing and the American people know it. Time to invest in roads &amp; bridges, not more jails.",1313,466
2016-08-09 19:16:46,A $1 trillion investment in infrastructure could create 13 million decent paying jobs. ,1823,752
2016-08-09 17:53:03,"At a time when this world faces so many problems, the corporate media will talk about everything in the world except important issues.",3120,1314
2016-08-09 16:03:17,There is something profoundly wrong when billionaires are buying elections. That's not democracy.,4009,1317
2016-08-09 15:00:14,"Russ Feingold is someone we need in the Senate, and I'm proud to endorse his campaign. Go vote for @russfeingold today! #WisconsinPrimary",2581,999
2016-08-08 23:56:13,"Maybe, just maybe, something is wrong when we have the highest rate of childhood poverty of nearly any major country on earth.",5883,1996
2016-08-08 20:41:25,"It's time we had democratic socialism for working families, not just the very rich. We do that by ending huge tax breaks for billionaires.",6403,1778
2016-08-08 14:59:33,The most important thing you can do to move the political revolution forward is sign up to host an event on Aug. 24: ,1425,649
2016-08-08 00:56:06,All of the pundits always tell us what we cannot accomplish until the day after we accomplish it. That's been the story of struggle.,3162,1012
2016-08-07 22:09:02,"Let us feed our children first, educate our children first, and worry about the military-industrial complex later!",6358,2265
2016-08-07 20:15:21,Do we stand with the 20 percent of our children who live in poverty or the military-industrial complex pumping billions into bombers?,3691,1295
2016-08-07 18:54:04,The middle class is still suffering from the horrendous damage financial institutions and insurance companies did to this country in 2008.,4736,1393
2016-08-07 17:26:27,"Some members of Congress —  mostly men, I should add — are trying to roll back the clock on women’s rights. We can't let that happen.",6735,2259
2016-08-07 01:30:18,"Because of the greed and illegal behavior on Wall Street, millions lost their jobs, homes and ability to send their kids to college.",4083,1324
2016-08-06 23:59:03,"If the American people at the grassroots level begin to stand up and fight back, profound and positive changes take place across America.",5668,2026
2016-08-06 21:48:02,"It's an embarrassment that the Republican-led Congress, has refused to consider legislation to repair the damage to the Voting Rights Act.",4867,1597
2016-08-06 19:22:08,We must remember that the struggle for our rights is not the struggle of a day or a year. It's the struggle of a lifetime.,3717,1335
2016-08-06 17:13:07,It is an absolute outrage that we have Republican governors and legislators working overtime making it harder for people to vote.,6164,2118
2016-08-06 15:22:02,We must remember the price paid for the right to vote. Change comes when the people demand it –  in the voting booth and on the streets.,4371,1603
2016-08-06 13:21:05,"Today, marks the 51-year anniversary of the Voting Rights Act, a milestone in the fight for civil rights. ",9137,3275
2016-08-05 21:38:08,This campaign was never about Bernie Sanders. It's about a grassroots movement of Americans standing up and saying: 'Enough is enough!',7344,2202
2016-08-05 19:54:05,"We must work to transform American society by making our political and economic systems work for all of us, not just the 1 percent.",2919,901
2016-08-05 17:43:06,"We become stronger when men and women, young and old, gay and straight, native born and immigrant stand together.",5941,2101
2016-08-05 15:51:07,Together we can revitalize our democracy and empower new progressive leaders. But we need your help. Join us: ,1650,749
2016-08-05 14:11:58,"Together, we built something unprecedented through our presidential campaign. Now, we must take the next steps for our political revolution.",4865,1244
2016-08-05 02:13:23,"Election days come and go, but the struggle for economic, social, racial and environmental justice will always continue.",6508,2236
2016-08-04 23:48:25,"In 1977, 22 percent of all the jobs in this country were in manufacturing. Today, that figure is down to 8 percent.",2360,822
2016-08-04 21:58:12,"For the first time in our history, American families have more student debt than credit card debt. That is an extraordinary reality.",6190,2786
2016-08-04 19:38:33,Congress must ensure our elections belong to individual voters not billionaire donors.,3180,987
2016-08-04 18:00:11,Many children today enter kindergarten behind where they should be intellectually and emotionally because of inadequate childcare.,4846,1270
2016-08-04 14:52:01,I am getting tired of being lectured by CEOs of large corporations who want to cut Social Security benefits in exchange for tax breaks.,5701,1703
2016-08-04 13:02:14,"The fact is that for many years, Republicans have been attempting to either cut Social Security or privatize it. We can't let that happen.",5019,1481
2016-08-03 23:20:16,"We ""can't afford"" benefits for some of the people who are struggling the hardest, but Congress has no issue with tax breaks for the Waltons.",6245,2136
2016-08-03 22:05:57,"All over the world, countries are saying, ""Let us put an end to state murder. Let us stop capital punishment."" Time for us to do the same.",4571,1193
2016-08-03 18:17:04,"Election days come and go, but the struggle continues. Add a $27 contribution to Our Revolution and join us:
",1284,414
2016-08-03 17:06:45,"When you think of the political revolution, I want you to think about @PramilaJayapal. ",1494,582
2016-08-03 14:36:27,Pramila is taking on special interests and fighting for working families. Big win for our revolution! ,2343,717
2016-08-03 01:54:01,"We need a rational immigration process, not the Republican alternatives of self deportation or some other draconian non-solution.",4395,1181
2016-08-03 00:02:04,"Climate change is real, caused by human activity and already creating devastating problems in the United States and around the world.",6935,2395
2016-08-02 21:45:24,"In my view, not only should we bring back Glass-Steagall, we should break up the big banks that are larger now than when we bailed them out!",4772,1530
2016-08-02 20:25:05,The most effective way to rapidly create meaningful jobs is to rebuild our crumbling infrastructure.,3493,1074
2016-08-02 18:15:51,For the last 40 years the great middle class of our country – once the envy of the world – has been disappearing.,2996,897
2016-08-02 15:23:09,"The GOP is working overtime disenfranchising minorities. If Republicans can't face a free election, they should get another job.",5935,1827
2016-08-01 18:24:10,We must demand that the United States join the rest of the industrialized world and guarantee health care and education to all as a right.,8474,2563
2016-08-01 16:18:05,Fundamental and transformational change doesn't happen overnight – it takes time to happen. This movement has got to continue.,4680,1492
2016-08-01 14:38:06,What the continuation of the political revolution means is activating political consciousness across America and getting people involved.,4897,1648
2016-08-01 12:58:07,"The system is rigged when the average person works longer hours for lower wages, and over half of all new income goes to the top 1 percent.",9498,3014
2016-08-01 01:38:04,Our job is not done. We must stand up and take on the billionaire class. That fight must continue the day after the election.,7218,1972
2016-07-31 23:38:05,Let me be clear: we MUST continue the political revolution. We must continue to bring in millions of people into the fight for justice.,12192,4023
2016-07-31 21:43:26,I don’t believe it is a radical idea to say that someone who works 40 hours a week should not be living in poverty.,16794,5726
2016-07-31 17:48:10,Trump has taken people's anger and anxiety about terrorism and converted it into anger against Mexicans or Muslims. It's wrong and immoral.,33354,15390
2016-07-31 15:15:19,"We need to end the race to the bottom and enact trade policies that demand that American corporations create jobs here, and not just abroad.",6309,1599
2016-07-31 01:49:01,"If corporate America wants us to buy their products, they damn well better start manufacturing them here in America.",12564,3647
2016-07-30 23:57:23,It's time to end religious bigotry and build a nation in which we all stand together and condemn the anti-Muslim rhetoric we're hearing.,19317,6345
2016-07-30 21:09:49,Our trade policies written by corporate America have cost us millions of jobs and have led to a race to the bottom.,4346,1276
2016-07-30 15:36:59,We need policies that bring us together and create a middle class that works for all of us rather than an economy that works for just a few.,8480,2254
2016-07-30 01:40:11,"What Republicans are saying is that no woman in this country, has the right to control her own body. I strongly disagree.",19994,6394
2016-07-29 23:39:04,"Loudly and clearly, we must tell Republicans: no, we will not cut Social Security benefits for seniors and disabled veterans.",11380,2922
2016-07-29 21:04:45,"Republicans: try winning elections based on your ideas and your character, not on the amount of money you can collect from billionaires.",17837,4778
2016-07-29 18:47:31,"Republicans are waging a war against women and, let me be clear, it's not a war that we're gonna allow them to win.",15782,4823
2016-07-29 03:32:36,I congratulate @HillaryClinton on this historic achievement. We are stronger together.,74070,24477
2016-07-28 20:24:06,"We must end the grotesque level of income and wealth inequality that we currently experience, the worst it has been since 1928.",8978,2415
2016-07-28 18:47:06,Trump wants to abolish the Affordable Care Act and throw 20 million people off of health insurance. We can't let that happen. #DemsInPhilly,10582,3558
2016-07-28 16:09:23,"What we are dealing with now is quite honestly, the worst Republican candidate in the modern history of the United States of America.",74789,32735
2016-07-28 14:08:41,"Now, more than ever, is the time for millions of families to come together and revitalize American democracy.
",5308,1828
2016-07-27 22:46:01,"A truly beautiful moment from last night's roll call vote at the Democratic National Convention...
",24116,7774
2016-07-27 20:54:10,The GOP wants us to forget that the greed and illegal behavior on Wall Street caused the worst economic downturn since the Great Depression.,7213,2254
2016-07-27 18:47:02,Drug companies should not be making billions in profits while one in five Americans are unable to afford the medicine they need.,11448,3973
2016-07-27 17:00:36,Thank you @KillerMike for advocating for the issues that are affecting working-class Americans across our country. ,18548,6342
2016-07-27 15:39:43,"Take enormous pride in the historical accomplishments we have achieved together. #NotMeUs
",9472,3798
2016-07-27 14:33:05,"We become stronger when black and white, Latino, Asian-American, Native American – all of us – stand together.",12176,4598
2016-07-27 00:28:56,"This election is about making sure that young people in this country are in good schools and at good jobs, not in jail cells.",19380,6204
2016-07-26 20:21:05,Election days come and go. But political revolutions that attempt to transform our society never end.,15220,5805
2016-07-26 18:01:05,"This election is not just about electing a president. Far more significantly, it is about transforming America.",12754,4233
2016-07-26 03:29:43,Never tweet. ,258269,148209
2016-07-26 03:26:19,"Thank you, Philadelphia! #DemsInPhilly ",29182,7019
2016-07-26 03:25:05,"What we have done together is unprecedented, but our fight is not done. Join Our Revolution: ",5746,2007
2016-07-26 03:21:40,"Our job now is to see a progressive platform implemented by a Democratic Senate, a Democratic House and a Hillary Clinton presidency!",15592,6727
2016-07-26 03:20:02,It is no secret that Hillary Clinton and I disagree on a number of issues. That’s what this campaign and what democracy is about.,19535,5797
2016-07-26 03:12:51,"If you don’t believe this election is important, if you think you can sit it out: you're wrong. Think about the future of the Supreme Court.",36982,19984
2016-07-26 03:08:04,"While Trump believes in huge tax breaks for billionaires, he believes states should have the right to lower the minimum wage below $7.25.",8209,4152
2016-07-26 03:05:43,"We need leaders who bring us together and make us stronger, not leaders who insult Latinos, Muslims, women and blacks and divide us up.",28045,17658
2016-07-26 03:01:44,"Together, my friends, we have begun a political revolution to transform America and that revolution – our revolution – continues.",9883,3996
2016-07-26 02:57:32,Many here are disappointed. I think it’s fair to say that no one is more disappointed than I am. But take pride in what we've accomplished.,28284,9902
2016-07-26 02:55:46,And to my delegates: Thank you for all the work you’ve done. I look forward to your votes during the roll call on Tuesday night.,9230,2465
2016-07-26 02:54:49,"Thank you to the 13 million Americans who voted for the political revolution, giving us 46 percent of the pledged delegates here tonight.",18078,5023
2016-07-26 01:39:01,"Election Days come and go but the fight for social, economic, racial and environmental justice continues. #DemsInPhilly",9399,3536
2016-07-25 22:42:42,We have got to defeat Donald Trump and do everything we can to elect Hillary Clinton to the White house. #DemsInPhilly,50565,26001
2016-07-25 20:55:41,"Tonight at the Democratic National Convention I'll address the future of our movement. Will you watch? #DemsInPhilly
",6363,2047
2016-07-25 18:51:08,"Young people are the future of America, and they want a role in shaping that future! #DemsInPhilly",8649,3084
2016-07-25 17:28:20,Thank you to all of the delegates representing our revolution in Philadelphia! #DemsInPhilly ,11233,2562
2016-07-25 17:16:15,I've said it since day one: this campaign is about more than electing a president. It is about enacting a progressive agenda across America!,11886,3991
2016-07-25 16:35:54,We need a party which is prepared to stand up for the 47 million people in this country who are living in poverty!,6550,1980
2016-07-25 13:33:32,In the State of New York 3 million Independent voters could not participate in the Democratic nominee process. It's time for open primaries.,17571,6226
2016-07-24 21:06:45,Sanders Statement on DNC Chair Resignation ,7434,3556
2016-07-24 21:05:41,"The party leadership must always remain impartial in the presidential nominating process, something which did not occur in the 2016 race.",26422,12536
2016-07-24 17:41:08,"We'll keep fighting for a government based on the principles of economic, social, racial and environmental justice.
",5641,2136
2016-07-24 13:25:11,"This is a tremendous victory in the fight to democratize the Democratic Party and reform the nominating process.
",4553,1939
2016-07-24 01:45:02,"It is time for us to have a government which represents all Americans, not just a handful of wealthy campaign contributors.",7402,2503
2016-07-23 23:05:20,"At a time of massive income and wealth inequality, we need tax policies that demand that the wealthy start paying their fair share of taxes.",4668,1478
2016-07-23 20:17:56,The toxic chemicals used in fracking are known to cause lung cancer and birth defects. We must ban fracking and #KeepItInTheGround.,5564,2266
2016-07-23 17:25:34,"No amount of regulation can safely guard against the dangers fracking poses to our land, water, air, natural resources and public health.",4753,1783
2016-07-23 14:09:17,"We need to raise the minimum wage to $15 an hour over the next few years, and implement pay equity for women workers.",5777,1560
2016-07-23 01:23:09,"Fracking is a danger to our water supply, the air we breathe and it’s contributing to climate change. Time to phase out fracking nationwide.",7063,2655
2016-07-22 23:41:04,"With real unemployment near 10 percent, we need a jobs program to rebuild our crumbling infrastructure and create millions of jobs.",3753,1235
2016-07-22 21:21:01,Both the @EPA and the @theNASciences have shown clear evidence that hydraulic fracturing can lead to a contaminated water supply.,3213,1351
2016-07-22 16:09:42,"The time is long overdue for us to create an economy which works for the middle class of this country, and not just the 1 percent.",4467,1368
2016-07-22 13:48:08,Billions of dollars are being funneled into our elections in a form of legalized bribery.,4466,1906
2016-07-22 03:23:59,"Trump’s Supreme Court nominees would, like Scalia, oppose a woman’s right to choose, support Citizens United and gut the Voting Rights Act.",9533,4973
2016-07-22 03:17:07,"Trump’s economic plan: let states lower the federal minimum wage of $7.25 an hour, already a starvation wage.",8270,4913
2016-07-22 03:15:44,"Trump’s economic plan: same old, same old trickle-down economics. Pathetic. #RNCwithBernie",8449,3659
2016-07-22 02:54:34,Will there be one word about student debt or making college affordable? Or just concerned about more tax breaks for the rich? #RNCwithBernie,15541,6964
2016-07-22 02:49:36,"Trump thinks climate change is a “hoax.” My supporters understand that we must move away from fossil fuels, not expand them. #RNCwithBernie",14255,5730
2016-07-22 02:48:50,Our movement understands that what we don't need is Trump's huge tax breaks for millionaires. #RNCwithBernie,7615,3108
2016-07-22 02:48:14,Looks like Ted Cruz was right about one thing. Trump does not understand what the Constitution is about. #RNCwithBernie,14710,6836
2016-07-22 02:47:45,Trump: “I alone can fix this.” Maybe he doesn’t understand that a president has to work with Congress. #RNCwithBernie,16917,9184
2016-07-22 02:47:18,"Trump: “I alone can fix this.”
Is this guy running for president or dictator? #RNCwithBernie",54141,36447
2016-07-22 02:46:53,Still waiting for a single word about covering the 28 million Americans without health insurance. I guess they don’t matter much to Trump.,12740,5428
2016-07-22 02:46:04,Citizens United is one of the worst decisions in our history. Will Trump mention it or is he too afraid of the Koch brothers? #RNCwithBernie,5627,2081
2016-07-22 02:44:50,Fix trade. Stop manufacturing Trump clothing in Mexico. #RNCwithBernie,6824,3300
2016-07-22 02:44:33,Fix trade. Stop manufacturing Trump ties in China.,6779,3260
2016-07-22 02:44:10,Fix trade. Stop manufacturing Trump shirts in Bangladesh at 30-cents an hour. #RNCwithBernie,7675,4146
2016-07-22 02:42:06,"What a hypocrite! If Trump wants to ""fix"" trade he can start by making his products in the US, not low-wage countries abroad. #RNCwithBernie",17955,10381
2016-07-22 02:41:35,"Trump’s economic plan: $3.2 trillion in tax breaks for millionaires, cut programs for low-income Americans. #RNCwithBernie",5092,3078
2016-07-22 02:40:46,"Trump’s big economic plans: Give trillions in tax breaks to millionaires, refuse to raise the federal minimum wage. #RNCwithBernie",5229,2790
2016-07-22 02:36:26,#RNCwithBernie ,17329,5245
2016-07-22 02:34:42,"Trump is wrong. The real cause of instability in the Middle East was the Bush-Cheney invasion of Iraq. By the way, where is President Bush?",35293,20658
2016-07-22 02:29:34,"We believe in bringing people together, not dividing them up.",7291,3091
2016-07-22 02:28:56,Those who voted for me will not support Trump who has made bigotry and divisiveness the cornerstone of his campaign. #RNCwithBernie,32700,18612
2016-07-22 02:23:58,"Will Trump mention climate change, the great environmental crisis of our time? Been waiting for a year now. #RNCwithBernie",6988,2721
2016-07-21 23:11:04,Every American over 18 must be automatically registered to vote so that young people can make their voices heard at the ballot box.,8663,2789
2016-07-21 21:08:13,We must put an end to discriminatory laws and the purging of minority-community names from voting rolls.,3741,1218
2016-07-21 18:46:04,Change comes when the people demand it — in the voting booth and on the streets in peaceful demonstrations.,3636,1428
2016-07-21 16:47:52,"We must remember that the struggle for our rights is not the struggle of a day, or a year. It is the struggle of a lifetime.",3945,1634
2016-07-21 15:03:44,"When the votes of minorities are suppressed, it becomes easier for politicians who represent billionaires to win and hold elected office.",4445,1822
2016-07-21 13:32:07,"I have a message for Donald Trump: No, we’re not going to hate Latinos or Muslims. We are going to stand together.",12650,5086
2016-07-21 01:56:07,Make no mistake: the billionaire class does not want young and working people to vote.,5465,2312
2016-07-21 00:23:03,"In the shameful days of open segregation, literacy laws were used to suppress minority voting. Today, Republicans do it with photo ID laws.",4910,2085
2016-07-20 22:52:05,Through a Prize Fund we can provide affordable access to medicines as soon as they are available on the market.,1618,426
2016-07-20 22:32:02,The prices of patented medicines are a significant barrier to access to health for millions Americans and people die because of it.,3180,1095
2016-07-20 20:59:07,"It should offend the conscience of every American when the votes of minorities are suppressed.
",2981,1424
2016-07-20 18:39:18,"Poverty should not be a death sentence, neither in the United States nor anywhere else.  Yet it is, much to our disgrace.",4235,1631
2016-07-20 16:08:51,"We will defeat Donald Trump because we know that love trumps hatred.
",6267,2787
2016-07-20 13:48:04,"It’s fun for the media to treat Trump like a character in a soap opera, but the truth is his language is dangerous.",8373,3465
2016-07-20 01:48:05,"In my view, it makes a lot more sense to be investing in jobs and education, than more jails and incarceration.",5351,2003
2016-07-19 23:23:03,"We must once again make our country the leader in the fight for economic and social justice, for environmental sanity and for peace.",4817,1465
2016-07-19 21:27:48,"If @realDonaldTrump wants to open the door to racism, it is our job to shut that door, and shut it tight.",10840,4912
2016-07-19 19:37:52,The greed of the billionaire class is destroying this country and whether they like it or not we are going to stop that greed.,4048,1472
2016-07-19 16:41:04,I believe we have a moral obligation to pursue diplomatic solutions before resorting to military intervention.,4041,1352
2016-07-19 15:10:13,Trump suggested limiting immigration according to religion and creating a national database based on religion – absolutely disgraceful.,6935,2952
2016-07-19 14:03:07,"To advance the cause of peace, the United States has also got to be a friend not only to Israel, but to the Palestinian people.",4239,1610
2016-07-19 01:12:05,We have got to say to the fossil-fuel industry that their short-term profits are not more important than the future of this planet.,3635,1532
2016-07-18 23:02:04,"At a time of massive inequality, the Republicans believe that the richest people in America need to be made even richer.",3752,1501
2016-07-18 20:42:15,I hope the Republicans listen to what the Pope has to say. Denying the science related to climate change is no longer acceptable.,6510,2160
2016-07-18 17:52:17,"What we've accomplished so far is historic – but our work is far from over. This political revolution must continue.
",1800,757
2016-07-18 15:54:06,"Today in America we not only have an absence level of wealth and income inequality, we have a power structure that protects that inequality.",2813,1177
2016-07-18 13:54:22,Lifting the cap on Social Security would increase cost-of-living-adjustments and increase minimum benefits paid to low-income seniors.,2732,998
2016-07-18 01:27:19,"Our younger generation may have a lower standard of living than their parents. This is not what America is about.
",2694,1090
2016-07-18 00:02:07,I'm asking people across the nation to come together and organize an unprecedented grassroots movement.,4594,1737
2016-07-17 18:47:03,Together we're going to overturn this disastrous Citizens United Supreme Court decision which has allowed millionaires to buy politicians.,4420,1434
2016-07-17 14:29:49,"Despite what the media tells you, politics is not a soap opera. Politics is about coming together to improve the lives of all.",7158,2709
2016-07-17 00:34:02,We need a grassroots movement to tell the Koch brothers and the billionaire class that they won't be able to continue to buy elections.,4330,1433
2016-07-16 22:21:06,We are building a movement because this country belongs to all of us - not just a handful of billionaires and wealthy campaign contributors.,3362,1272
2016-07-16 20:55:07,No president alone can effectively address the crises facing the working families of this country without a powerful grassroots movement.,3152,1078
2016-07-16 18:25:08,At what point will Congress have the courage to stand up to the greed of the pharmaceutical industry and say enough is enough?,4300,1415
2016-07-16 16:06:01,American pharmaceutical companies couple outrageous prices on drugs with new and inventive ways to avoid paying taxes. It's truly shameless.,4616,1834
2016-07-16 14:46:02,This is not a moment. It's a movement. And you are our movement. Get involved: ,2107,811
2016-07-15 22:26:29,We must allow Medicare to negotiate drug prices and reduce the barriers to importing prescription drugs from Canada and other countries.,3544,1191
