2016-07-20 16:08:51,"We will defeat Donald Trump because we know that love trumps hatred.
https://t.co/Cx92gzemgo",6277,2796
2016-07-20 13:48:04,"It’s fun for the media to treat Trump like a character in a soap opera, but the truth is his language is dangerous.",8388,3478
2016-07-20 01:48:05,"In my view, it makes a lot more sense to be investing in jobs and education, than more jails and incarceration.",5361,2005
2016-07-19 23:23:03,"We must once again make our country the leader in the fight for economic and social justice, for environmental sanity and for peace.",4828,1469
2016-07-19 21:27:48,"If @realDonaldTrump wants to open the door to racism, it is our job to shut that door, and shut it tight.",10863,4924
2016-07-19 19:37:52,The greed of the billionaire class is destroying this country and whether they like it or not we are going to stop that greed.,4059,1473
2016-07-19 16:41:04,I believe we have a moral obligation to pursue diplomatic solutions before resorting to military intervention.,4053,1354
2016-07-19 15:10:13,Trump suggested limiting immigration according to religion and creating a national database based on religion – absolutely disgraceful.,6951,2955
2016-07-19 14:03:07,"To advance the cause of peace, the United States has also got to be a friend not only to Israel, but to the Palestinian people.",4247,1613
2016-07-19 01:12:05,We have got to say to the fossil-fuel industry that their short-term profits are not more important than the future of this planet.,3641,1533
2016-07-18 23:02:04,"At a time of massive inequality, the Republicans believe that the richest people in America need to be made even richer.",3758,1505
2016-07-18 20:42:15,I hope the Republicans listen to what the Pope has to say. Denying the science related to climate change is no longer acceptable.,6529,2163
2016-07-18 17:52:17,"What we've accomplished so far is historic – but our work is far from over. This political revolution must continue.
https://t.co/W6sceUdv4I",1804,759
2016-07-18 15:54:06,"Today in America we not only have an absence level of wealth and income inequality, we have a power structure that protects that inequality.",2819,1180
2016-07-18 13:54:22,Lifting the cap on Social Security would increase cost-of-living-adjustments and increase minimum benefits paid to low-income seniors.,2738,998
2016-07-18 01:27:19,"Our younger generation may have a lower standard of living than their parents. This is not what America is about.
https://t.co/pEuFOF2Iwo",2701,1091
2016-07-18 00:02:07,I'm asking people across the nation to come together and organize an unprecedented grassroots movement.,4610,1740
2016-07-17 18:47:03,Together we're going to overturn this disastrous Citizens United Supreme Court decision which has allowed millionaires to buy politicians.,4430,1435
2016-07-17 14:29:49,"Despite what the media tells you, politics is not a soap opera. Politics is about coming together to improve the lives of all.",7178,2716
2016-07-17 00:34:02,We need a grassroots movement to tell the Koch brothers and the billionaire class that they won't be able to continue to buy elections.,4341,1436
2016-07-16 22:21:06,We are building a movement because this country belongs to all of us - not just a handful of billionaires and wealthy campaign contributors.,3372,1273
2016-07-16 20:55:07,No president alone can effectively address the crises facing the working families of this country without a powerful grassroots movement.,3154,1080
2016-07-16 18:25:08,At what point will Congress have the courage to stand up to the greed of the pharmaceutical industry and say enough is enough?,4309,1417
2016-07-16 16:06:01,American pharmaceutical companies couple outrageous prices on drugs with new and inventive ways to avoid paying taxes. It's truly shameless.,4631,1834
2016-07-16 14:46:02,This is not a moment. It's a movement. And you are our movement. Get involved: https://t.co/m6S1VUVosJ,2109,812
2016-07-15 22:26:29,We must allow Medicare to negotiate drug prices and reduce the barriers to importing prescription drugs from Canada and other countries.,3554,1192
2016-07-15 17:45:41,"Real tax reform means Wall Street, the wealthy and large corporations pay their fair share.
https://t.co/NPIeBgxxdo",1521,748
2016-07-15 15:59:45,We need to re-enfranchise the more than 5 million Americans who have had their right to vote taken away by a felony conviction.,2972,1009
2016-07-15 01:26:02,For the last 40 years the great middle class of our country — once the envy of the world — has been disappearing.,2607,860
2016-07-14 22:54:02,One in five people can't afford the prescription drugs their doctors prescribe. Elderly people are cutting pills in half for goodness' sake.,4087,1664
2016-07-14 20:49:13,"War must be the last resort, not the first response.",4684,2017
2016-07-14 16:50:05,Change cannot take place without political participation.,3011,1376
2016-07-14 15:06:02,Our movement is about creating an America that ensures nobody working 40 hours a week has to live in poverty.,2601,811
2016-07-14 13:29:20,"In a democratic society, politics should not be treated like a baseball game or a soap opera. We need a serious discussion about the issues.",4038,1315
2016-07-14 02:13:40,Shameful. We must require states to collect data on deaths that happen in police custody and make that data public. https://t.co/Ct2hjmGYG6,5306,3008
2016-07-13 23:45:06,Billionaires buying elections is not what our Constitution stands for. https://t.co/P3QQeEpYA4,5014,1911
2016-07-13 21:56:01,We need to end minimum sentencing. Too many people in America are serving unnecessarily long mandatory minimum sentences.,3748,1108
2016-07-13 20:23:04,"We must implement universal voter registration, so that anyone 18 years of age or older who is eligible to vote is automatically registered.",5487,1949
2016-07-13 20:14:07,"The debate is over. Climate change is real, it's caused by human activity and is already causing devastating damage to the entire planet.",4134,1630
2016-07-13 18:41:05,In the United States of America we can create the conditions that allow people who are released from prison to stay out.,2077,588
2016-07-13 16:13:55,Pathetic. Billionaire Bully Trump wants to give huge tax breaks to the rich but opposes raising the federal minimum wage of $7.25.,5525,2222
2016-07-13 15:08:01,"Republican governors are working overtime to suppress the vote. If Republicans can't face a free election, they should get another job.",3427,1253
2016-07-13 13:50:28,Sandra Bland. We will #SayHerName.,7063,4070
2016-07-13 01:02:04,The United States should be leading the world in pushing our energy system away from fossil fuel and toward sustainable energy.,4131,1345
2016-07-12 23:43:05,The only long-term solution to America's health care crisis is a single-payer national health care program. https://t.co/ynsKPYzjCG,6367,2073
2016-07-12 22:44:26,"As you have throughout this historic campaign, I ask for your support as we continue through November and beyond.
https://t.co/IriYPCuJX6",1838,626
2016-07-12 17:28:47,"We will never stop fighting for what is right. This movement of ours — this political revolution — must continue. 
https://t.co/111mljutrY",3997,1771
2016-07-12 16:56:26,Big talk from the same guy who was too afraid to debate Bernie in California. https://t.co/LVCjo0PKrN,57214,34754
2016-07-12 15:52:07,"Our job now is to see our progressive platform implemented by a Democratic Senate, a Democratic House and a Hillary Clinton presidency.",10642,6086
2016-07-12 15:26:40,Thank you to the 13 million Americans who voted for me and the hundreds of thousands of volunteers who worked so hard on our campaign.,14616,4016
2016-07-12 15:24:32,".@HillaryClinton has won the Democratic nominating process, and I congratulate her for that. 
https://t.co/FrKbEmyuC6",7531,3451
2016-07-12 14:55:15,"Together, we have begun a political revolution to transform America and that revolution continues. Together. Not me, us.",4715,1932
2016-07-12 12:53:05,"We must ensure that progress does not end on the platform's pages, but becomes reality. The fight is just beginning.
https://t.co/zUCdpHzqh5",1458,608
2016-07-12 00:46:03,"The U.S. has less than 5 percent of the world’s population, yet we incarcerate about a quarter of its prisoners — some 2.2 million people.",3077,1560
2016-07-11 23:03:02,"Children sleep out on the street while corporations do not pay a nickel in corporate taxes. That, together, we are going to change.",5611,2257
2016-07-11 21:25:31,"No one, in my view, should be allowed to profit from putting more people behind bars.",4544,1809
2016-07-11 20:43:04,"""Raising the federal minimum wage is the beginning of creating an America as good as its promise.” – @NinaTurner https://t.co/nV0PNn1BOE",3733,1335
2016-07-11 17:02:03,"The cost of war is great, and it is far more than the billions of dollars we spend on planes, tanks and guns. https://t.co/GYMmzm5njG",5387,2176
2016-07-11 15:56:07,"A handful of people on Wall Street have extraordinary power. In 2008, their illegal behavior nearly destroyed the U.S. and global economy.",3065,1213
2016-07-11 13:22:19,"When we stand together, there is nothing we cannot accomplish. Stand with our delegates and help get them to Philly: https://t.co/waPjKtKnXy",1810,886
2016-07-11 01:02:01,"The Federal Reserve has been hijacked by the very bankers it is in charge of regulating. If that ain't rigged, I don't know what is.",4672,1992
2016-07-10 22:57:04,"Fraud™ 
The business model on Wall Street.",5729,2483
2016-07-10 20:32:01,Why is it that kids are jailed for possessing marijuana but nothing happens to Wall Street execs whose illegal behavior harmed millions?,12873,6110
2016-07-10 17:56:57,"While we have made great progress advancing important issues, the fight is just beginning. 
https://t.co/luc5pT1Cd5",1743,685
2016-07-10 17:44:14,"Thanks to millions of people across the country, we have the most progressive platform in the history of the Democratic Party. Thank you!",5210,1330
2016-07-10 17:32:21,"Democrats agreed to the most aggressive plan to combat climate change in the history of the party yesterday.
https://t.co/lI75PpMBbG",1832,672
2016-07-10 17:02:04,"The system is rigged when the average person works longer hours for lower wages, and 58 percent of all new income goes to the top 1 percent.",3594,1477
2016-07-10 15:32:06,"""Mankind must put an end to war, or war will put an end to mankind.” - John F. Kennedy https://t.co/euC1tcLDbd",7815,3775
2016-07-10 13:43:07,"The Democratic Convention is only a couple weeks away, but many of our delegates can't afford it. Chip in: https://t.co/3yfcQOQOPv",1530,848
2016-07-10 01:03:57,"The current federal min. wage is a starvation wage. Looking forward to this living wage of $15 an hour becoming law.
https://t.co/iLJCMAGnUS",2626,1034
2016-07-09 22:44:25,It's time to end the federal ban on marijuana.  https://t.co/JvzTMBiQXW,6571,3219
2016-07-09 21:22:52,"We've earned almost 1,900 convention delegates, but for many it's too expensive to attend. Help get them to Philly:
https://t.co/HbUIw4mN3x",2051,1292
2016-07-09 17:13:03,"Elections should not be auctions. In a democracy, we should have the right to elect people based on their ideas. https://t.co/3iDDZYf9Qx",8896,3541
2016-07-09 15:59:06,"You don't need a degree in economics to understand that our trade agreements have failed.
https://t.co/9MHCYteJx5",1528,680
2016-07-09 15:36:42,"Together these steps will get us closer to the day when everyone in America has access to quality, affordable health care.",1008,287
2016-07-09 15:36:13,Efforts to give Americans a public-option choice and to expand Medicare by allowing people to opt in at 55 years are important steps.,1092,363
2016-07-09 15:35:11,Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to millions of Americans.,3457,1401
2016-07-09 15:34:15,"The goal of health care reform in America is to guarantee health care for all as a right, what every other major country on earth does.",2385,809
2016-07-09 04:34:47,"Thank you @NinaTurner for your leadership at the Democratic Platform Committee and getting this amendment passed.
https://t.co/BXS4PnM3xO",3804,1675
2016-07-09 04:27:26,"A few years ago, the fight for $15 was considered radical. Today, it is a cornerstone of the Democratic Party. Now let's make it the law.",4799,1494
2016-07-08 23:21:04,It is clear that we need to fundamentally reject our “free trade” policies and move to fair trade.,2756,926
2016-07-08 21:22:06,"Today, shamefully, we have more than 12 million Latinos living in poverty. This is nearly one out of every four Latinos in this country.",4578,1888
2016-07-08 19:45:07,Two candidates need your help to continue the political revolution: @PramilaJayapal and @Tim_Canova. Make calls: https://t.co/hKIdBOQ3tI,1265,685
2016-07-08 18:38:36,"They tell us that unfettered free trade would increase jobs. Over and over again, they've been proven wrong.
https://t.co/9MHCYsX8Fx",1516,723
2016-07-08 17:43:06,"In the richest country in the history of the world, it is not a radical idea to make sure that every American is entitled to health care.",4565,1422
2016-07-08 15:48:07,It's up to the next Democratic president of the United States to fulfill the legacies of FDR and Truman and guarantee health care for all.,4607,1340
2016-07-08 14:41:02,"We need a banking system that is part of creating a productive economy.
https://t.co/UcD7wKSsmr",1164,435
2016-07-08 12:44:56,The attack on police officers in Dallas last night is horrifying and despicable. We must as a nation stand against violence of all kinds.,13567,6449
2016-07-08 01:22:03,It's not acceptable that a handful of billionaires is now controlling our political process and the corporate media refuse to talk about it.,8418,4511
2016-07-08 00:03:04,"Esto es lo que queremos, y vamos a continuar luchando para conseguirlo: https://t.co/ZO4kwRXdfZ",686,273
2016-07-07 22:34:14,"Our Democratic platform calls for enacting a 21st-century Glass-Steagall Act and breaking up too-big-to-fail banks.
https://t.co/g2bbhGkEJW",1625,717
2016-07-07 21:21:04,"When we guarantee health care for all, every American will be able to see a doctor when they need to and not worry about going bankrupt.",4520,1380
2016-07-07 20:01:03,"The majority of Democrats are opposed to the TPP. Thank you to the 700,000 who signed the petitions. #StopTPPNow
https://t.co/voDORPtYdK",1978,871
2016-07-07 19:19:17,"#TBT to Bernie talking about the obscene amount of corporate media coverage given to Donald Trump... IN 1990!
https://t.co/RvHdRZRzF6",4864,2160
2016-07-07 17:02:04,"Last chance to sign the petition opposing the TPP to be delivered to the Democratic Platform Committee tomorrow! 
https://t.co/kbwdmHyl7P",1064,687
2016-07-07 16:04:03,"I kind of think that if every other major country can have health care as a right, then you know what? So can the United States of America.",4535,1440
2016-07-07 14:19:03,"If both Clinton and I agree that the TPP should not get to the floor of Congress, why isn't this in the platform?
https://t.co/UTf225pW73",2458,1267
2016-07-07 12:41:06,"As South Carolina Rep. Wendell Gilliard proclaimed: ""Enough is enough of our police officers targeting people of color.""",3438,2280
2016-07-07 12:38:08,We need real criminal justice reform so that people can walk down the street without worrying about whether they'll get harassed or shot.,7143,6653
2016-07-07 12:36:05,Today African-Americans are almost four times as likely to experience the use of force during encounters with the police. #PhilandoCastille,6472,6889
2016-07-07 12:32:05,The violence that killed Alton Sterling and Philando Castile has become an all too common occurrence for people of color and IT. MUST. STOP.,37992,33500
2016-07-07 01:31:09,The U.S. is the only major country on earth that does not provide universal health care to all.,4742,1923
2016-07-07 00:10:54,Free speech does not equal the ability of people to buy elections,4479,1832
2016-07-06 19:14:53,"When somebody is killed while in police custody, it should automatically trigger a DOJ investigation. #AltonSterling https://t.co/pf95AxS1JX",15353,11540
2016-07-06 19:02:05,"For perhaps the first time in modern history, our younger generation will probably have a lower standard of living than their parents.",3762,1841
2016-07-06 17:58:02,The Senate is voting on a very bad piece of Monsanto-backed legislation today. Text GMO to 82623 to oppose it. https://t.co/21yiDd5zpc,2865,1991
2016-07-06 15:56:28,Congress must stand up to the multi-national food industry and reject this outrageous bill. Text GMO to 82623 to call your senators.,1358,556
2016-07-06 15:39:09,Monsanto is spending millions of dollars to overturn legislation passed by states that calls for the labeling of GMO food.,1814,869
2016-07-06 14:51:07,I applaud @HillaryClinton for the very bold initiative she has just brought forth for the financing of higher education.,8020,3238
2016-07-06 14:48:13,"For some, it means not going to college at all. For others, it means graduating school with crippling student loan debt.",1726,509
2016-07-06 14:45:23,"As I traveled throughout the country, I heard over and over again what the high costs of college and student debt do to people's lives.",2893,790
2016-07-06 13:34:52,"When parents buy food for their children, they have a right to know what they're feeding them. We must allow states to require GMO labeling.",6049,2277
2016-07-06 00:42:01,"Despite major increases in productivity, the median male worker in America today is making $726 dollars LESS than he did in 1973.",2757,1244
2016-07-05 23:32:00,We need to end the international scandal in which large corporations avoid paying trillions in taxes to their national governments.,3192,1197
2016-07-05 17:01:23,.@TheDemocrats must go on record in opposition to holding a vote on the TPP. https://t.co/d6yJ5tFelL #StopTPPNow https://t.co/9x6jPcbEp8,1691,969
2016-07-05 16:47:07,We don't need more unfettered free trade deals that outsource millions of jobs and shut down tens of thousands of factories. #StopTPPNow,2017,873
2016-07-05 16:32:05,"Elected officials must focus on protecting the environment for our future generations, not enable polluters to curb regulations. #StopTPPNow",2040,858
2016-07-05 16:14:06,"A disastrous trade agreement should not be ""fast-tracked"" for a vote on Congress. In fact, it should never be brought to a vote. #StopTPPNow",2285,1006
2016-07-05 16:05:47,It is clear that we need to fundamentally reject our “free trade” policies and move to fair trade. https://t.co/WxKxmnKxgj #StopTPPNow,1561,810
2016-07-05 15:02:05,"We need to fundamentally change the relationship between the U.S. Government and the Native American community.
https://t.co/944F5JHtqV",1611,615
2016-07-05 14:08:03,Want to help amplify Bernie's message with other supporters using social media? Join Connect: https://t.co/QjTOY0DzgL,826,356
2016-07-05 12:47:37,"While we're trying to supplement our nearly 1900 delegates' trips to the convention, they're largely self-funding. Help them out if you can.",1987,780
2016-07-05 01:32:05,"We have got to cut military spending around the globe and address the true causes of war: poverty, hatred, hopelessness and ignorance.",7143,2843
2016-07-04 22:02:06,Let’s be clear: we have an economic model developed by the economic elite to benefit the economic elite. Time for real change.,3782,1486
2016-07-04 17:30:41,Today we celebrate 240 years of American independence. Happy 4th of July! https://t.co/EltkNZqrZZ,8248,2073
2016-07-04 16:10:04,"We shouldn't have to compete against workers in low-wage countries. Instead, we should help those countries develop sustainable economies.",3056,1078
2016-07-04 14:08:06,"Let's try something radical and practice democracy. Write your Senators &amp; ask them to oppose the Monsanto GMO bill:
https://t.co/7RUHUpeaBa",1945,1030
2016-07-04 01:09:07,The top 1 percent now owns more wealth than the whole of the bottom 99 percent. How has this been accepted for so long?,4856,2063
2016-07-03 23:12:02,"At a time when huge financial institutions are bigger now than before they were bailed out, we must enact a 21st-century Glass-Steagall Act.",3322,1271
2016-07-03 21:08:06,"The Party platform drafted in St. Louis is an excellent start but, let us be clear, it's a document that needs to be significantly improved.",2360,785
2016-07-03 19:32:05,"The Democratic Party needs to make clear that we stand with those who are struggling and who have been left behind. 
https://t.co/FXAErMag1r",1697,786
2016-07-03 17:52:04,"Write to your Senators and ask them to oppose the GMO labeling bill supported by corporations like Monsanto.
https://t.co/0fxxFga7kV",1609,842
2016-07-03 16:02:07,The issue of labeling our food isn’t controversial. The overwhelming majority of Americans favor GMO labeling.,2734,924
2016-07-03 14:50:04,"The Dem Party must go on record in opposition to holding a vote on the TPP during the lame-duck session of Congress.
https://t.co/UTf225pW73",1483,679
2016-07-03 13:52:01,People have a right to know what is in the food they eat and the Senate shouldn't stop states from passing laws that let that happen.,4680,1747
2016-07-03 01:25:02,The American people have made it perfectly clear time and time again: climate change is real and we must take bold action to curb it today.,4576,1344
2016-07-02 23:32:04,Fossil fuel executives are hell-bent on doing everything in their power to block action and they're doing it by bankrolling elections.,2553,1107
2016-07-02 22:03:04,Some corporations have deliberately chosen to put profits ahead of the health of people and our planet. They must be brought to justice.,3530,1541
2016-07-02 20:45:02,We must do all we can to ensure Donald Trump does not become president. Climate change skepticism has no place in the Oval Office.,6850,2417
2016-07-02 18:31:02,We must move forward with climate justice policies that recognize the public health risks faced by low-income and minority communities.,2257,835
2016-07-02 16:53:03,Some politicians still refuse to recognize the reality of climate change. In the year 2016. It's a national embarrassment.,4880,2120
2016-07-02 15:02:03,Citizens United amounts to legalized bribery – plain and simple.,2865,1210
2016-07-02 13:02:04,"Public funding of elections increases voter participation and lowers time spent on fundraising, allowing politicians to work on real issues.",3825,1476
2016-07-02 01:31:04,Putting a price on carbon via a carbon tax is one of the most cost-effective strategies for quickly fighting climate change.,3331,1068
2016-07-02 00:08:05,"As a father of four and a grandfather of seven, I'll do all I can to leave a healthy, livable planet for all of our kids and grandchildren.",6950,1781
2016-07-01 22:38:05,"The Democratic Platform includes some accomplishments that will begin to move this country in the right direction.
https://t.co/JbCstczoEO",1908,758
2016-07-01 21:12:07,"We must ban offshore drilling, stop dirty pipeline projects like the Keystone XL and stop exports of liquefied natural gas and crude oil.",3081,1122
2016-07-01 19:46:06,"For every dollar invested in energy efficiency, families and businesses can enjoy up to $4 in energy savings.",1773,569
2016-07-01 18:21:04,"If this country is about anything, it’s about religious freedom and religious tolerance. We're not going to accept Trump's bigotry.",4240,1502
2016-07-01 17:12:38,The Dem Platform includes many important issues but it's missing a big one: opposing the TPP. Sign the petition: https://t.co/Ppa5eKubfu,1561,1017
2016-07-01 16:41:06,"Queremos un sistema político y económico que trabaje para todos nosotros, no sólo para los multimillonarios.
https://t.co/ZO4kwRXdfZ",696,287
2016-07-01 15:41:08,"Let’s be frank, we have a very corrupt campaign finance system that allows Wall Street and billionaires to buy elections. That's gotta end.",6347,2662
2016-07-01 02:11:04,"Are we able to bring all of our nearly 1,900 delegates to the Democratic convention? Pitch in before midnight.
https://t.co/pkLq72kS45",1683,748
2016-07-01 01:35:46,"We still have, despite the gains of the Affordable Care Act, 28 million people with no health insurance. How is that moral?",3023,1114
2016-06-30 21:52:16,"People are catching on that the ideas that they have are in fact mainstream ideas that millions of others support.
https://t.co/D6Ah8Q6eBx",2330,1077
2016-06-30 20:12:35,"Can you make a contribution towards ensuring we get all of our delegates to the Democratic convention next month?
https://t.co/bT6i4KdFwX",1257,706
2016-06-30 16:55:04,"If we all make our voices heard, we can win the fight against the TPP. Sign our petition and stand with us: https://t.co/E2HUqI1Guv #StopTPP",1546,844
2016-06-30 15:12:05,Trade is a good thing but it has to be fair. And the TPP is anything but fair. We must ensure the TPP doesn't come up for a vote. #StopTPP,2579,1234
2016-06-30 13:34:55,"We need trade policies that benefit American workers, not just corporate CEOs. Democrats must do all they can to defeat the TPP. #StopTPP",2466,1042
2016-06-30 01:01:03,The TPP is a continuation of our disastrous trade policies that have devastated manufacturing cities all over this country. #StopTPP,2812,1348
2016-06-29 23:25:08,"Tell the DNC: We have gotta strongly oppose bad trade agreements like the TPP in the Party Platform. #StopTPP
https://t.co/PdXXerIGt0",1731,936
2016-06-29 21:24:37,Our job is to do everything we can to rally support for an amendment to the platform in strong opposition to the TPP. #StopTPP,2423,936
2016-06-29 19:04:13,"We've made some great progress in the Democratic Party platform, but more needs to be done. We must defeat the disastrous TPP. #StopTPP",2826,1137
2016-06-29 16:40:34,"Tell the DNC Platform Committee to prevent the disastrous TPP trade deal from ever coming up for a vote. #StopTPP
https://t.co/sl8gwSNwBw",1685,999
2016-06-29 15:34:03,"Today, the wealthiest 62 people on this planet own as much wealth as the bottom half of the world’s population — around 3.6 billion people.",4021,2387
2016-06-29 13:54:06,That is our greatest danger: becoming used to it and thinking it is normal. It is NOT normal. It is an outrage.,2490,934
2016-06-29 13:23:04,We cannot allow ourselves to become used to the fact that we have tens of thousands of children in this country who are homeless.,5635,2228
2016-06-29 01:23:06,"Today, thousands of undocumented workers face horrific working conditions and they can't fight back because they have no legal rights.",3613,1432
2016-06-28 23:55:28,"An important step, but we must aggressively transition from ALL fossil fuels and nuclear to sustainable energy. https://t.co/X8IwO8Hkmk",2475,994
2016-06-28 23:01:09,"We must make it clear in the Democratic platform that we're opposed to the TPP getting on the floor of the Congress.
https://t.co/IkUaJ1dxNl",4496,2261
2016-06-28 21:59:48,"But we don't need change based on the demagogy, bigotry and anti-immigrant sentiment that punctuated much of the Leave campaign’s rhetoric.",1622,600
2016-06-28 21:59:31,The global economy is not working for the majority of people in our country and the world. We need real change.,2441,952
2016-06-28 21:10:19,The Democratic Party needs to make clear that we stand with those who are struggling and who have been left behind. https://t.co/FXAErMrRq1,2180,1080
2016-06-28 19:41:36,The United States of America should not treat Puerto Rico like a colony. That's not a radical idea.,3447,1250
2016-06-28 18:55:24,"""Physics is a poor negotiating partner. It does not compromise and it is uninterested in battleground states.""
https://t.co/hs5KURIEvm",2045,1216
2016-06-28 17:40:30,"When we talk about the measure of a “great nation,” it’s not the number of billionaires, but how we treat the most vulnerable amongst us.",3912,1702
2016-06-28 15:17:04,.@EricKingsonNY is a long-time fighter to protect Social Security. Help him win his primary in New York today: https://t.co/H9J7gJI7UY,1121,523
2016-06-28 13:27:24,We must end our grotesque level of income and wealth inequality whereby 20 individuals own more wealth than the bottom half of America.,3438,1345
2016-06-28 01:53:04,They tell us the only thing we can get is incremental change. We tell them: no thanks. We're thinking big and demanding real change.,5270,2200
2016-06-28 00:06:07,This political revolution is not about Bernie Sanders or anybody else. It's about you and millions of voters. You are the revolutionaries.,5530,2092
2016-06-27 23:07:04,"Every year air pollution is responsible for 6.5 million deaths and it's getting worse. We must take bold action NOW.
https://t.co/SgA67gO0X4",2203,1168
2016-06-27 19:55:28,Help create real change by electing progressives with congressional primaries tomorrow. Call voters in New York: https://t.co/BQB1JRXkRj,1407,661
2016-06-27 17:34:04,"What do we want? We want a government of the people, by the people and for the people. https://t.co/8rb17aaOf2",2734,1243
2016-06-27 16:02:12,Today SCOTUS reaffirmed a woman's access to a safe and legal abortion as a constitutional right. A victory for women across America.,8563,3409
2016-06-27 13:57:47,It is wrong that women are paid less than men for doing the same work. We've gotta move forward and pass the Paycheck Fairness Act into law.,6646,2285
2016-06-27 01:34:03,The American people are angry. But we must not succumb to the bigotry and divisiveness of Donald Trump and others like him.,6191,2111
2016-06-26 23:42:04,"We must take on the greed and power of corporate America, and create a government and an economy that works for all, not just the 1 percent.",3271,1189
2016-06-26 22:19:06,Unfettered free trade has made multi-national corporations more profitable while leading to the loss of millions of good-paying jobs.,2352,998
2016-06-26 20:45:07,We must build upon this great progress and continue the fight for full equality for the LGBTQ community.,2490,938
2016-06-26 20:40:54,"On this day last year, the Supreme Court breathed life into the words engraved in the building’s marble pediment: ‘Equal Justice under Law.’",4007,1471
2016-06-26 20:09:01,The middle class in the United States has been in decline for 35 years while there has been a huge increase in income and wealth inequality.,3612,1400
2016-06-26 18:40:13,"We need to create a Democratic Party which fights for working families and not just wealthy campaign contributors.
https://t.co/LOHYiAM9W6",2572,1060
2016-06-26 16:12:05,What the mainstream media has got to understand is that they are far removed from the reality of where many American people are.,4660,1864
2016-06-26 14:54:04,"Despite what the establishment thinks in talking to each other, it turns out that ordinary Americans want real change.",3568,1247
2016-06-26 00:28:14,"Our job is to pass the most progressive platform in the history of the Democratic Party. 
https://t.co/qTwogPNjDx",2864,963
2016-06-25 21:18:28,"We need to start engaging in political office at every level – from the school board on up. Well, you responded... https://t.co/p0wP6JFfMG",5597,2451
2016-06-25 18:19:51,"It's long past time we opened up the military to openly transgender people. Happy to see this step toward equality.
https://t.co/civSoUAfgD",3900,1282
2016-06-25 15:46:51,"Never lose your sense of outrage.
https://t.co/AiKeHH0LYM",5516,2923
2016-06-25 13:52:03,I don't want you to think you're courageous radicals. You are not. Turns out that our ideas are mainstream and supported by millions people.,8312,2735
2016-06-25 01:54:06,"I'm disappointed and dismayed that allies of Hillary Clinton beat back Democratic Party platform proposals on trade.
https://t.co/DUCZL7s4wh",4236,2675
2016-06-25 01:32:10,We're not gonna allow the corporate media to define the issues for us. It's up to us to talk about reality in America.,3778,1526
2016-06-24 23:51:06,"My supporters are smart enough to know that we do not want a bigot to become president of the United States. 
cc: @realDonaldTrump",12090,5007
2016-06-24 22:12:04,America needs YOU to run! https://t.co/ttPLNjzB5p https://t.co/erTOm9x8AP,5601,2126
2016-06-24 20:22:08,"Not only do we need to fix our broken immigration system, we also need to end the rigged economy that's destroying our middle class.",3635,1204
2016-06-24 18:51:06,"My father’s story, my story, the modern immigrant’s story is the story of America – and it is a story that must be celebrated, not reviled.",4053,1308
2016-06-24 17:34:55,"This is not about me. It is, and has to be, about us. https://t.co/EagXKJWe9y",5020,1673
2016-06-24 15:08:06,"Today we are spending $80 billion a year locking up 2.2 million Americans, disproportionately African-American, Latino, and Native-American.",3541,1532
2016-06-24 13:30:08,"It is time to stop building jails and invest in the future. Our young people should be working or in school, not rotting in a jail cell.",6064,2274
2016-06-23 22:44:06,"Our country needs somebody who brings us together, not divides us up. 
https://t.co/lzjPc6jUn3",2549,836
2016-06-23 20:12:08,Hispanic women in this country don’t need just 55 cents compared to men – they need the whole damn dollar.,7949,3572
2016-06-23 18:57:49,"#TBT to Bernie talking about the political revolution and giving power back to the average American in 1990.
https://t.co/NxUZBPihsN",5663,2677
2016-06-23 17:28:38,This decision reaffirms that our nation is stronger when we create a more diverse and inclusive environment. https://t.co/zkMDhCKXjt,1458,484
2016-06-23 17:03:05,Senate Republicans must stop playing politics and confirm a ninth justice to the Supreme Court.,1872,671
2016-06-23 16:45:43,"We cannot let their future, and the future of so many more vulnerable people, fall into the bigoted hands of Donald Trump.",2624,1038
2016-06-23 16:41:11,Today's deadlocked immigration ruling means that more than 4 million aspiring Americans will be left waiting for much-needed answers.,3058,1300
2016-06-23 16:26:06,Tune in to CBS tonight at 11:35 EDT for Bernie on the @colbertlateshow! https://t.co/yKoXJSuLGe,2778,1008
2016-06-23 15:02:08,Join us to hear what comes next for our campaign and our political revolution today in NYC. RSVP:  https://t.co/KUCGkE7acU #OurRevolution,1045,454
2016-06-23 14:21:06,We must end the current deportation machine in America. The rounding up of families that happened around Christmas time must end.,2323,705
2016-06-23 13:48:09,"My supporters and I want real change in this country. Here’s what we want:
https://t.co/8rb17aaOf2",2407,1183
2016-06-23 13:17:07,"In my view, now is the time to recognize that there is another option to help the people of Puerto Rico, not just austerity. #NALEOConf16",1564,555
2016-06-23 13:14:12,"We spend $80 billion a year locking up 2.2 million Americans, disproportionately African-American, Latino and Native-American. #NALEOConf16",1881,883
2016-06-23 12:58:54,Trump's divisive rhetoric is unacceptable and must be rejected. We don’t need a wall and barbed wire; we need to fix our immigration system.,3799,1317
2016-06-23 12:56:12,I have seen the sadness of families torn apart by a broken immigration system in the United States. This human suffering has got to end.,2882,976
2016-06-23 01:56:12,"It is time to expand Social Security, not cut it.
https://t.co/aFr9lAeVeH",2359,798
